,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
4341,Apeldoorn,netherlands,140210,(UE-E)2018-01-01Area ,4677,"52672,504",0.943,2018,140836
4342,Arnhem,netherlands,110245,(UE-E)2018-01-01Area ,4678,"52672,504",0.943,2018,110737
4343,Arnhem-zuid,netherlands,74075,(UE-E)2018-01-01Area ,4679,"52672,504",0.943,2018,74405
4344,Assen,netherlands,65695,(UE-E)2018-01-01Area ,4680,"52672,504",0.943,2018,65988
4345,Barendrecht,netherlands,55210,(UE-E)2018-01-01Area ,4681,"52672,504",0.943,2018,55456
4346,Bergen op Zoom,netherlands,50990,(UE-E)2018-01-01Area ,4682,"52672,504",0.943,2018,51217
4347,Breda,netherlands,154880,(UE-E)2018-01-01Area ,4683,"52672,504",0.943,2018,155571
4348,Deventer,netherlands,82780,(UE-E)2018-01-01Area ,4684,"52672,504",0.943,2018,83149
4349,Dordrecht,netherlands,221235,(UE-E)2018-01-01Area ,4685,"52672,504",0.943,2018,222223
4350,Ede,netherlands,70195,(UE-E)2018-01-01Area ,4686,"52672,504",0.943,2018,70508
4351,Eindhoven,netherlands,298795,(UE-E)2018-01-01Area ,4687,"52672,504",0.943,2018,300129
4352,Emmen,netherlands,52060,(UE-E)2018-01-01Area ,4688,"52672,504",0.943,2018,52292
4353,Enschede,netherlands,147850,(UE-E)2018-01-01Area ,4689,"52672,504",0.943,2018,148510
4354,Gouda,netherlands,72010,(UE-E)2018-01-01Area ,4690,"52672,504",0.943,2018,72331
4355,Groningen,netherlands,213705,(UE-E)2018-01-01Area ,4691,"52672,504",0.943,2018,214659
4356,Haarlem,netherlands,204570,(UE-E)2018-01-01Area ,4692,"52672,504",0.943,2018,205483
4357,Heerhugowaard / Scharwoude / Broek op Langedijk,netherlands,72475,(UE-E)2018-01-01Area ,4693,"52672,504",0.943,2018,72798
4358,Heerlen,netherlands,169560,(UE-E)2018-01-01Area ,4694,"52672,504",0.943,2018,170317
4359,Helmond,netherlands,79635,(UE-E)2018-01-01Area ,4695,"52672,504",0.943,2018,79990
4360,Hengelo,netherlands,55320,(UE-E)2018-01-01Area ,4696,"52672,504",0.943,2018,55567
4361,Hilversum,netherlands,84585,(UE-E)2018-01-01Area ,4697,"52672,504",0.943,2018,84962
4362,Hoofddorp,netherlands,74350,(UE-E)2018-01-01Area ,4698,"52672,504",0.943,2018,74682
4363,Hoorn,netherlands,72590,(UE-E)2018-01-01Area ,4699,"52672,504",0.943,2018,72914
4364,IJmuiden,netherlands,117440,(UE-E)2018-01-01Area ,4700,"52672,504",0.943,2018,117964
4365,Leeuwarden,netherlands,92460,(UE-E)2018-01-01Area ,4701,"52672,504",0.943,2018,92873
4366,Leiden,netherlands,270225,(UE-E)2018-01-01Area ,4702,"52672,504",0.943,2018,271432
4367,Lelystad,netherlands,73510,(UE-E)2018-01-01Area ,4703,"52672,504",0.943,2018,73838
4368,Maastricht,netherlands,118250,(UE-E)2018-01-01Area ,4704,"52672,504",0.943,2018,118778
4369,Nieuwegein,netherlands,61740,(UE-E)2018-01-01Area ,4705,"52672,504",0.943,2018,62015
4370,Nijmegen,netherlands,161000,(UE-E)2018-01-01Area ,4706,"52672,504",0.943,2018,161719
4371,Oss,netherlands,56930,(UE-E)2018-01-01Area ,4707,"52672,504",0.943,2018,57184
4372,Purmerend,netherlands,81755,(UE-E)2018-01-01Area ,4708,"52672,504",0.943,2018,82120
4373,Roosendaal,netherlands,65780,(UE-E)2018-01-01Area ,4709,"52672,504",0.943,2018,66073
4374,'s-Hertogenbosch,netherlands,162165,(UE-E)2018-01-01Area ,4710,"52672,504",0.943,2018,162889
4375,Spijkenisse,netherlands,71390,(UE-E)2018-01-01Area ,4711,"52672,504",0.943,2018,71708
4376,Tilburg,netherlands,213055,(UE-E)2018-01-01Area ,4712,"52672,504",0.943,2018,214006
4377,Utrecht,netherlands,382520,(UE-E)2018-01-01Area ,4713,"52672,504",0.943,2018,384228
4378,Veenendaal,netherlands,64730,(UE-E)2018-01-01Area ,4714,"52672,504",0.943,2018,65019
4379,Venlo / Blerick / Tegelen,netherlands,83480,(UE-E)2018-01-01Area ,4715,"52672,504",0.943,2018,83852
4380,Zeist,netherlands,51385,(UE-E)2018-01-01Area ,4716,"52672,504",0.943,2018,51614
4381,Zoetermeer,netherlands,124065,(UE-E)2018-01-01Area ,4717,"52672,504",0.943,2018,124619
4382,Zwolle,netherlands,97370,(UE-E)2018-01-01Area ,4718,"52672,504",0.943,2018,97804
4383,Bitola,northmacedonia,69287,(C)2021-09-05Area ,4719,"6073,003",0.784,2021,69644
4384,Kumanovo,northmacedonia,75051,(C)2021-09-05Area ,4720,"6073,003",0.784,2021,75438
4385,Prilep,northmacedonia,63308,(C)2021-09-05Area ,4721,"6073,003",0.784,2021,63634
4386,Skopje,northmacedonia,422540,(C)2021-09-05Area ,4722,"6073,003",0.784,2021,424718
4387,Tetovo,northmacedonia,63176,(C)2021-09-05Area ,4723,"6073,003",0.784,2021,63501
4388,Ålesund,norway,54983,(E)2022-01-01Area ,4724,"75594,048",0.961,2022,54112
4389,Bergen,norway,267117,(E)2022-01-01Area ,4725,"75594,048",0.961,2022,262887
4390,Drammen,norway,111036,(E)2022-01-01Area ,4726,"75594,048",0.961,2022,109277
4391,Fredrikstad,norway,118992,(E)2022-01-01Area ,4727,"75594,048",0.961,2022,117108
4392,Kristiansand,norway,65506,(E)2022-01-01Area ,4728,"75594,048",0.961,2022,64468
4393,Skien,norway,94709,(E)2022-01-01Area ,4729,"75594,048",0.961,2022,93209
4394,Stavanger,norway,231693,(E)2022-01-01Area ,4730,"75594,048",0.961,2022,228024
4395,Tønsberg,norway,54580,(E)2022-01-01Area ,4731,"75594,048",0.961,2022,53715
4396,Trondheim,norway,194860,(E)2022-01-01Area ,4732,"75594,048",0.961,2022,191774
4397,Będzin,poland,55695,(Cf)2021-03-31Area ,4733,"15726,878",0.881,2021,55965
4398,Bełchatów,poland,54338,(Cf)2021-03-31Area ,4734,"15726,878",0.881,2021,54601
4399,Biała Podlaska,poland,55429,(Cf)2021-03-31Area ,4735,"15726,878",0.881,2021,55697
4400,Białystok,poland,294242,(Cf)2021-03-31Area ,4736,"15726,878",0.881,2021,295669
4401,Bielsko-Biała,poland,169089,(Cf)2021-03-31Area ,4737,"15726,878",0.881,2021,169909
4402,Bydgoszcz,poland,337666,(Cf)2021-03-31Area ,4738,"15726,878",0.881,2021,339304
4403,Bytom,poland,153274,(Cf)2021-03-31Area ,4739,"15726,878",0.881,2021,154017
4404,Chełm,poland,59546,(Cf)2021-03-31Area ,4740,"15726,878",0.881,2021,59834
4405,Chorzów,poland,104193,(Cf)2021-03-31Area ,4741,"15726,878",0.881,2021,104698
4406,Częstochowa,poland,213107,(Cf)2021-03-31Area ,4742,"15726,878",0.881,2021,214141
4407,Dąbrowa Górnicza,poland,116930,(Cf)2021-03-31Area ,4743,"15726,878",0.881,2021,117497
4408,Elbląg,poland,115220,(Cf)2021-03-31Area ,4744,"15726,878",0.881,2021,115779
4409,Ełk,poland,60390,(Cf)2021-03-31Area ,4745,"15726,878",0.881,2021,60683
4410,Gdańsk,poland,486022,(Cf)2021-03-31Area ,4746,"15726,878",0.881,2021,488380
4411,Gdynia,poland,245222,(Cf)2021-03-31Area ,4747,"15726,878",0.881,2021,246411
4412,Gliwice,poland,174016,(Cf)2021-03-31Area ,4748,"15726,878",0.881,2021,174860
4413,Głogów,poland,64261,(Cf)2021-03-31Area ,4749,"15726,878",0.881,2021,64572
4414,Gniezno,poland,65452,(Cf)2021-03-31Area ,4750,"15726,878",0.881,2021,65769
4415,Gorzów Wielkopolski,poland,119964,(Cf)2021-03-31Area ,4751,"15726,878",0.881,2021,120546
4416,Grudziądz,poland,90890,(Cf)2021-03-31Area ,4752,"15726,878",0.881,2021,91331
4417,Inowrocław,poland,69576,(Cf)2021-03-31Area ,4753,"15726,878",0.881,2021,69913
4418,Jastrzębie-Zdrój,poland,85050,(Cf)2021-03-31Area ,4754,"15726,878",0.881,2021,85462
4419,Jaworzno,poland,88998,(Cf)2021-03-31Area ,4755,"15726,878",0.881,2021,89429
4420,Jelenia Góra,poland,77305,(Cf)2021-03-31Area ,4756,"15726,878",0.881,2021,77680
4421,Kalisz,poland,95905,(Cf)2021-03-31Area ,4757,"15726,878",0.881,2021,96370
4422,Katowice,poland,285711,(Cf)2021-03-31Area ,4758,"15726,878",0.881,2021,287097
4423,Kędzierzyn-Koźle,poland,56931,(Cf)2021-03-31Area ,4759,"15726,878",0.881,2021,57207
4424,Kielce,poland,186894,(Cf)2021-03-31Area ,4760,"15726,878",0.881,2021,187800
4425,Konin,poland,69858,(Cf)2021-03-31Area ,4761,"15726,878",0.881,2021,70196
4426,Koszalin,poland,105883,(Cf)2021-03-31Area ,4762,"15726,878",0.881,2021,106396
4427,Legionowo,poland,53216,(Cf)2021-03-31Area ,4763,"15726,878",0.881,2021,53474
4428,Legnica,poland,94878,(Cf)2021-03-31Area ,4764,"15726,878",0.881,2021,95338
4429,Leszno,poland,61791,(Cf)2021-03-31Area ,4765,"15726,878",0.881,2021,62090
4430,Łomża,poland,60848,(Cf)2021-03-31Area ,4766,"15726,878",0.881,2021,61143
4431,Lubin,poland,70016,(Cf)2021-03-31Area ,4767,"15726,878",0.881,2021,70355
4432,Lublin,poland,334681,(Cf)2021-03-31Area ,4768,"15726,878",0.881,2021,336304
4433,Mielec,poland,58213,(Cf)2021-03-31Area ,4769,"15726,878",0.881,2021,58495
4434,Mysłowice,poland,72553,(Cf)2021-03-31Area ,4770,"15726,878",0.881,2021,72905
4435,Nowy Sącz,poland,81281,(Cf)2021-03-31Area ,4771,"15726,878",0.881,2021,81675
4436,Olsztyn,poland,170225,(Cf)2021-03-31Area ,4772,"15726,878",0.881,2021,171050
4437,Opole,poland,127387,(Cf)2021-03-31Area ,4773,"15726,878",0.881,2021,128005
4438,Ostrowiec Świętokrzyski,poland,64796,(Cf)2021-03-31Area ,4774,"15726,878",0.881,2021,65110
4439,Ostrów Wielkopolski,poland,70725,(Cf)2021-03-31Area ,4775,"15726,878",0.881,2021,71068
4440,Pabianice,poland,62954,(Cf)2021-03-31Area ,4776,"15726,878",0.881,2021,63259
4441,Piaseczno,poland,51945,(Cf)2021-03-31Area ,4777,"15726,878",0.881,2021,52197
4442,Piekary Śląskie,poland,53017,(Cf)2021-03-31Area ,4778,"15726,878",0.881,2021,53274
4443,Piła,poland,71735,(Cf)2021-03-31Area ,4779,"15726,878",0.881,2021,72083
4444,Piotrków Trybunalski,poland,68978,(Cf)2021-03-31Area ,4780,"15726,878",0.881,2021,69312
4445,Płock,poland,114594,(Cf)2021-03-31Area ,4781,"15726,878",0.881,2021,115150
4446,Pruszków,poland,65283,(Cf)2021-03-31Area ,4782,"15726,878",0.881,2021,65599
4447,Przemyśl,poland,58408,(Cf)2021-03-31Area ,4783,"15726,878",0.881,2021,58691
4448,Racibórz,poland,51257,(Cf)2021-03-31Area ,4784,"15726,878",0.881,2021,51505
4449,Radom,poland,201601,(Cf)2021-03-31Area ,4785,"15726,878",0.881,2021,202579
4450,Ruda Śląska,poland,133793,(Cf)2021-03-31Area ,4786,"15726,878",0.881,2021,134442
4451,Rumia,poland,51879,(Cf)2021-03-31Area ,4787,"15726,878",0.881,2021,52130
4452,Rybnik,poland,133772,(Cf)2021-03-31Area ,4788,"15726,878",0.881,2021,134421
4453,Rzeszów,poland,195871,(Cf)2021-03-31Area ,4789,"15726,878",0.881,2021,196821
4454,Siedlce,poland,76357,(Cf)2021-03-31Area ,4790,"15726,878",0.881,2021,76727
4455,Siemianowice Śląskie,poland,64676,(Cf)2021-03-31Area ,4791,"15726,878",0.881,2021,64989
4456,Słupsk,poland,87660,(Cf)2021-03-31Area ,4792,"15726,878",0.881,2021,88085
4457,Sosnowiec,poland,193660,(Cf)2021-03-31Area ,4793,"15726,878",0.881,2021,194599
4458,Stalowa Wola,poland,57620,(Cf)2021-03-31Area ,4794,"15726,878",0.881,2021,57899
4459,Stargard Szczeciński,poland,67348,(Cf)2021-03-31Area ,4795,"15726,878",0.881,2021,67674
4460,Suwałki,poland,69229,(Cf)2021-03-31Area ,4796,"15726,878",0.881,2021,69564
4461,Świdnica,poland,54792,(Cf)2021-03-31Area ,4797,"15726,878",0.881,2021,55057
4462,Szczecin,poland,396168,(Cf)2021-03-31Area ,4798,"15726,878",0.881,2021,398090
4463,Tarnów,poland,106259,(Cf)2021-03-31Area ,4799,"15726,878",0.881,2021,106774
4464,Tarnowskie Góry,poland,61288,(Cf)2021-03-31Area ,4800,"15726,878",0.881,2021,61585
4465,Tczew,poland,57990,(Cf)2021-03-31Area ,4801,"15726,878",0.881,2021,58271
4466,Tomaszów Mazowiecki,poland,59388,(Cf)2021-03-31Area ,4802,"15726,878",0.881,2021,59676
4467,Toruń,poland,198273,(Cf)2021-03-31Area ,4803,"15726,878",0.881,2021,199235
4468,Tychy,poland,124882,(Cf)2021-03-31Area ,4804,"15726,878",0.881,2021,125487
4469,Wałbrzych,poland,104401,(Cf)2021-03-31Area ,4805,"15726,878",0.881,2021,104907
4470,Włocławek,poland,104705,(Cf)2021-03-31Area ,4806,"15726,878",0.881,2021,105213
4471,Zabrze,poland,158307,(Cf)2021-03-31Area ,4807,"15726,878",0.881,2021,159075
4472,Zamość,poland,60148,(Cf)2021-03-31Area ,4808,"15726,878",0.881,2021,60439
4473,Zgierz,poland,55079,(Cf)2021-03-31Area ,4809,"15726,878",0.881,2021,55346
4474,Zielona Góra,poland,140002,(Cf)2021-03-31Area ,4810,"15726,878",0.881,2021,140681
4475,Żory,poland,61823,(Cf)2021-03-31Area ,4811,"15726,878",0.881,2021,62122
4476,Agualva-Cacém,portugal,81006,(Cf)2021-03-22Area ,4812,"23333,317",0.867,2021,81004
4477,Algueirão-Mem Martins,portugal,68649,(Cf)2021-03-22Area ,4813,"23333,317",0.867,2021,68647
4478,Almada,portugal,114537,(Cf)2021-03-22Area ,4814,"23333,317",0.867,2021,114534
4479,Amadora,portugal,171454,(Cf)2021-03-22Area ,4815,"23333,317",0.867,2021,171451
4480,Aveiro,portugal,58118,(Cf)2021-03-22Area ,4816,"23333,317",0.867,2021,58116
4481,Barreiro,portugal,63109,(Cf)2021-03-22Area ,4817,"23333,317",0.867,2021,63107
4482,Braga,portugal,175834,(Cf)2021-03-22Area ,4818,"23333,317",0.867,2021,175830
4483,Cascais,portugal,64192,(Cf)2021-03-22Area ,4819,"23333,317",0.867,2021,64190
4484,Coimbra,portugal,115670,(Cf)2021-03-22Area ,4820,"23333,317",0.867,2021,115667
4485,Corroios,portugal,50806,(Cf)2021-03-22Area ,4821,"23333,317",0.867,2021,50805
4486,Funchal,portugal,105782,(Cf)2021-03-22Area ,4822,"23333,317",0.867,2021,105780
4487,Guimarães,portugal,118346,(Cf)2021-03-22Area ,4823,"23333,317",0.867,2021,118343
4488,Leiria,portugal,68404,(Cf)2021-03-22Area ,4824,"23333,317",0.867,2021,68402
4489,Maia,portugal,131372,(Cf)2021-03-22Area ,4825,"23333,317",0.867,2021,131369
4490,Matosinhos,portugal,172557,(Cf)2021-03-22Area ,4826,"23333,317",0.867,2021,172553
4491,Odivelas,portugal,113503,(Cf)2021-03-22Area ,4827,"23333,317",0.867,2021,113501
4492,Oeiras,portugal,58094,(Cf)2021-03-22Area ,4828,"23333,317",0.867,2021,58092
4493,Oliveira de Azeméis,portugal,52202,(Cf)2021-03-22Area ,4829,"23333,317",0.867,2021,52201
4494,Porto,portugal,231800,(Cf)2021-03-22Area ,4830,"23333,317",0.867,2021,231795
4495,Póvoa de Varzim,portugal,55077,(Cf)2021-03-22Area ,4831,"23333,317",0.867,2021,55076
4496,Queluz,portugal,100218,(Cf)2021-03-22Area ,4832,"23333,317",0.867,2021,100216
4497,Rana,portugal,59238,(Cf)2021-03-22Area ,4833,"23333,317",0.867,2021,59236
4498,Rio Tinto,portugal,65469,(Cf)2021-03-22Area ,4834,"23333,317",0.867,2021,65467
4499,Santa Maria da Feira,portugal,112355,(Cf)2021-03-22Area ,4835,"23333,317",0.867,2021,112353
4500,Setúbal,portugal,90384,(Cf)2021-03-22Area ,4836,"23333,317",0.867,2021,90382
4501,Vila Nova de Famalicão,portugal,58883,(Cf)2021-03-22Area ,4837,"23333,317",0.867,2021,58881
4502,Vila Nova de Gaia,portugal,303824,(Cf)2021-03-22Area ,4838,"23333,317",0.867,2021,303818
4503,Viseu,portugal,71365,(Cf)2021-03-22Area ,4839,"23333,317",0.867,2021,71363
4504,Alba Iulia,romania,60400,(UE-E)2021-01-01Area ,4840,"12863,245",0.832,2021,61011
4505,Arad,romania,150700,(UE-E)2021-01-01Area ,4841,"12863,245",0.832,2021,152225
4506,Bacău,romania,133800,(UE-E)2021-01-01Area ,4842,"12863,245",0.832,2021,135154
4507,Baia Mare,romania,115900,(UE-E)2021-01-01Area ,4843,"12863,245",0.832,2021,117073
4508,Bârlad,romania,55400,(UE-E)2021-01-01Area ,4844,"12863,245",0.832,2021,55960
4509,Bistrița,romania,77300,(UE-E)2021-01-01Area ,4845,"12863,245",0.832,2021,78082
4510,Botoșani,romania,96800,(UE-E)2021-01-01Area ,4846,"12863,245",0.832,2021,97779
4511,Brăila,romania,155000,(UE-E)2021-01-01Area ,4847,"12863,245",0.832,2021,156568
4512,Brașov,romania,246200,(UE-E)2021-01-01Area ,4848,"12863,245",0.832,2021,248692
4513,Buzău,romania,102300,(UE-E)2021-01-01Area ,4849,"12863,245",0.832,2021,103335
4514,Călărași,romania,58700,(UE-E)2021-01-01Area ,4850,"12863,245",0.832,2021,59294
4515,Cluj-Napoca,romania,324700,(UE-E)2021-01-01Area ,4851,"12863,245",0.832,2021,327986
4516,Constanța,romania,269700,(UE-E)2021-01-01Area ,4852,"12863,245",0.832,2021,272430
4517,Craiova,romania,246400,(UE-E)2021-01-01Area ,4853,"12863,245",0.832,2021,248894
4518,Deva,romania,53600,(UE-E)2021-01-01Area ,4854,"12863,245",0.832,2021,54142
4519,Drobeta-Turnu Severin,romania,77200,(UE-E)2021-01-01Area ,4855,"12863,245",0.832,2021,77981
4520,Focșani,romania,73700,(UE-E)2021-01-01Area ,4856,"12863,245",0.832,2021,74446
4521,Galați,romania,227800,(UE-E)2021-01-01Area ,4857,"12863,245",0.832,2021,230105
4522,Giurgiu,romania,55700,(UE-E)2021-01-01Area ,4858,"12863,245",0.832,2021,56263
4523,Hunedoara,romania,53100,(UE-E)2021-01-01Area ,4859,"12863,245",0.832,2021,53637
4524,Iași,romania,303000,(UE-E)2021-01-01Area ,4860,"12863,245",0.832,2021,306067
4525,Oradea,romania,187000,(UE-E)2021-01-01Area ,4861,"12863,245",0.832,2021,188892
4526,Piatra Neamț,romania,76600,(UE-E)2021-01-01Area ,4862,"12863,245",0.832,2021,77375
4527,Pitești,romania,143800,(UE-E)2021-01-01Area ,4863,"12863,245",0.832,2021,145255
4528,Ploiești,romania,190700,(UE-E)2021-01-01Area ,4864,"12863,245",0.832,2021,192630
4529,Râmnicu Vâlcea,romania,92100,(UE-E)2021-01-01Area ,4865,"12863,245",0.832,2021,93032
4530,Reșița,romania,63800,(UE-E)2021-01-01Area ,4866,"12863,245",0.832,2021,64445
4531,Satu Mare,romania,94600,(UE-E)2021-01-01Area ,4867,"12863,245",0.832,2021,95557
4532,Sfântu Gheorghe,romania,52200,(UE-E)2021-01-01Area ,4868,"12863,245",0.832,2021,52728
4533,Sibiu,romania,145200,(UE-E)2021-01-01Area ,4869,"12863,245",0.832,2021,146669
4534,Slatina,romania,61800,(UE-E)2021-01-01Area ,4870,"12863,245",0.832,2021,62425
4535,Suceava,romania,88300,(UE-E)2021-01-01Area ,4871,"12863,245",0.832,2021,89193
4536,Târgoviște,romania,72200,(UE-E)2021-01-01Area ,4872,"12863,245",0.832,2021,72930
4537,Târgu Jiu,romania,73200,(UE-E)2021-01-01Area ,4873,"12863,245",0.832,2021,73940
4538,Târgu Mureș,romania,125700,(UE-E)2021-01-01Area ,4874,"12863,245",0.832,2021,126972
4539,Timișoara,romania,308500,(UE-E)2021-01-01Area ,4875,"12863,245",0.832,2021,311622
4540,Tulcea,romania,65100,(UE-E)2021-01-01Area ,4876,"12863,245",0.832,2021,65758
4541,Vaslui,romania,55000,(UE-E)2021-01-01Area ,4877,"12863,245",0.832,2021,55556
4542,Voluntari,romania,58100,(UE-E)2021-01-01Area ,4878,"12863,245",0.832,2021,58688
4543,Zalău,romania,52400,(UE-E)2021-01-01Area ,4879,"12863,245",0.832,2021,52930
4544,Abakan,russia,184769,(C)2021-10-01Area ,4880,"11555,269",0.845,2021,185583
4545,Ačinsk,russia,100621,(C)2021-10-01Area ,4881,"11555,269",0.845,2021,101064
4546,Al'metjevsk,russia,163512,(C)2021-10-01Area ,4882,"11555,269",0.845,2021,164232
4547,Angarsk,russia,221296,(C)2021-10-01Area ,4883,"11555,269",0.845,2021,222271
4548,Archangel'sk,russia,301199,(C)2021-10-01Area ,4884,"11555,269",0.845,2021,302526
4549,Armavir,russia,187177,(C)2021-10-01Area ,4885,"11555,269",0.845,2021,188001
4550,Artëm,russia,109556,(C)2021-10-01Area ,4886,"11555,269",0.845,2021,110038
4551,Arzamas,russia,104908,(C)2021-10-01Area ,4887,"11555,269",0.845,2021,105370
4552,Astrachan',russia,475629,(C)2021-10-01Area ,4888,"11555,269",0.845,2021,477725
4553,Balakovo,russia,184466,(C)2021-10-01Area ,4889,"11555,269",0.845,2021,185279
4554,Batajsk,russia,126988,(C)2021-10-01Area ,4890,"11555,269",0.845,2021,127547
4555,Belgorod,russia,339978,(C)2021-10-01Area ,4891,"11555,269",0.845,2021,341476
4556,Berdsk,russia,102850,(C)2021-10-01Area ,4892,"11555,269",0.845,2021,103303
4557,Berezniki,russia,138069,(C)2021-10-01Area ,4893,"11555,269",0.845,2021,138677
4558,Bijsk,russia,183852,(C)2021-10-01Area ,4894,"11555,269",0.845,2021,184662
4559,Blagoveščensk,russia,241437,(C)2021-10-01Area ,4895,"11555,269",0.845,2021,242501
4560,Bratsk,russia,224071,(C)2021-10-01Area ,4896,"11555,269",0.845,2021,225058
4561,Brjansk,russia,379152,(C)2021-10-01Area ,4897,"11555,269",0.845,2021,380823
4562,Čerepovec,russia,305185,(C)2021-10-01Area ,4899,"11555,269",0.845,2021,306530
4563,Čerkessk,russia,113226,(C)2021-10-01Area ,4900,"11555,269",0.845,2021,113725
4564,Chanty-Mansijsk,russia,107473,(C)2021-10-01Area ,4901,"11555,269",0.845,2021,107946
4565,Chasavjurt,russia,155144,(C)2021-10-01Area ,4902,"11555,269",0.845,2021,155827
4566,Chimki,russia,257128,(C)2021-10-01Area ,4903,"11555,269",0.845,2021,258261
4567,Čita,russia,334427,(C)2021-10-01Area ,4904,"11555,269",0.845,2021,335900
4568,Derbent,russia,124953,(C)2021-10-01Area ,4905,"11555,269",0.845,2021,125503
4569,Dimitrovgrad,russia,110968,(C)2021-10-01Area ,4906,"11555,269",0.845,2021,111457
4570,Dolgoprudnyj,russia,120907,(C)2021-10-01Area ,4907,"11555,269",0.845,2021,121439
4571,Domodedovo,russia,152404,(C)2021-10-01Area ,4908,"11555,269",0.845,2021,153075
4572,Dzeržinsk,russia,218630,(C)2021-10-01Area ,4909,"11555,269",0.845,2021,219593
4573,Èlektrostal',russia,146403,(C)2021-10-01Area ,4910,"11555,269",0.845,2021,147048
4574,Èlista,russia,102583,(C)2021-10-01Area ,4911,"11555,269",0.845,2021,103035
4575,Èngel's,russia,225428,(C)2021-10-01Area ,4912,"11555,269",0.845,2021,226421
4576,Groznyj,russia,328533,(C)2021-10-01Area ,4913,"11555,269",0.845,2021,329980
4577,Ivanovo,russia,361644,(C)2021-10-01Area ,4914,"11555,269",0.845,2021,363237
4578,Jakutsk,russia,355443,(C)2021-10-01Area ,4915,"11555,269",0.845,2021,357009
4579,Jessentuki,russia,119658,(C)2021-10-01Area ,4916,"11555,269",0.845,2021,120185
4580,Joškar-Ola,russia,281248,(C)2021-10-01Area ,4917,"11555,269",0.845,2021,282487
4581,Južno-Sachalinsk,russia,181587,(C)2021-10-01Area ,4918,"11555,269",0.845,2021,182387
4582,Kaliningrad,russia,490449,(C)2021-10-01Area ,4919,"11555,269",0.845,2021,492610
4583,Kaluga,russia,337058,(C)2021-10-01Area ,4920,"11555,269",0.845,2021,338543
4584,Kamensk-Ural'skij,russia,164192,(C)2021-10-01Area ,4921,"11555,269",0.845,2021,164915
4585,Kamyšin,russia,107927,(C)2021-10-01Area ,4922,"11555,269",0.845,2021,108402
4586,Kaspijsk,russia,121140,(C)2021-10-01Area ,4923,"11555,269",0.845,2021,121673
4587,Kirov,russia,468212,(C)2021-10-01Area ,4924,"11555,269",0.845,2021,470275
