,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
4551,Tarnowskie Góry,poland,61288,(Cf)2021-03-31Area ,4800,"15726,878",0.881,2021,61585
4552,Tczew,poland,57990,(Cf)2021-03-31Area ,4801,"15726,878",0.881,2021,58271
4553,Tomaszów Mazowiecki,poland,59388,(Cf)2021-03-31Area ,4802,"15726,878",0.881,2021,59676
4554,Toruń,poland,198273,(Cf)2021-03-31Area ,4803,"15726,878",0.881,2021,199235
4555,Tychy,poland,124882,(Cf)2021-03-31Area ,4804,"15726,878",0.881,2021,125487
4556,Wałbrzych,poland,104401,(Cf)2021-03-31Area ,4805,"15726,878",0.881,2021,104907
4557,Włocławek,poland,104705,(Cf)2021-03-31Area ,4806,"15726,878",0.881,2021,105213
4558,Zabrze,poland,158307,(Cf)2021-03-31Area ,4807,"15726,878",0.881,2021,159075
4559,Zamość,poland,60148,(Cf)2021-03-31Area ,4808,"15726,878",0.881,2021,60439
4560,Zgierz,poland,55079,(Cf)2021-03-31Area ,4809,"15726,878",0.881,2021,55346
4561,Zielona Góra,poland,140002,(Cf)2021-03-31Area ,4810,"15726,878",0.881,2021,140681
4562,Żory,poland,61823,(Cf)2021-03-31Area ,4811,"15726,878",0.881,2021,62122
4563,Agualva-Cacém,portugal,81006,(Cf)2021-03-22Area ,4812,"23333,317",0.867,2021,81004
4564,Algueirão-Mem Martins,portugal,68649,(Cf)2021-03-22Area ,4813,"23333,317",0.867,2021,68647
4565,Almada,portugal,114537,(Cf)2021-03-22Area ,4814,"23333,317",0.867,2021,114534
4566,Amadora,portugal,171454,(Cf)2021-03-22Area ,4815,"23333,317",0.867,2021,171451
4567,Aveiro,portugal,58118,(Cf)2021-03-22Area ,4816,"23333,317",0.867,2021,58116
4568,Barreiro,portugal,63109,(Cf)2021-03-22Area ,4817,"23333,317",0.867,2021,63107
4569,Braga,portugal,175834,(Cf)2021-03-22Area ,4818,"23333,317",0.867,2021,175830
4570,Cascais,portugal,64192,(Cf)2021-03-22Area ,4819,"23333,317",0.867,2021,64190
4571,Coimbra,portugal,115670,(Cf)2021-03-22Area ,4820,"23333,317",0.867,2021,115667
4572,Corroios,portugal,50806,(Cf)2021-03-22Area ,4821,"23333,317",0.867,2021,50805
4573,Funchal,portugal,105782,(Cf)2021-03-22Area ,4822,"23333,317",0.867,2021,105780
4574,Guimarães,portugal,118346,(Cf)2021-03-22Area ,4823,"23333,317",0.867,2021,118343
4575,Leiria,portugal,68404,(Cf)2021-03-22Area ,4824,"23333,317",0.867,2021,68402
4576,Maia,portugal,131372,(Cf)2021-03-22Area ,4825,"23333,317",0.867,2021,131369
4577,Matosinhos,portugal,172557,(Cf)2021-03-22Area ,4826,"23333,317",0.867,2021,172553
4578,Odivelas,portugal,113503,(Cf)2021-03-22Area ,4827,"23333,317",0.867,2021,113501
4579,Oeiras,portugal,58094,(Cf)2021-03-22Area ,4828,"23333,317",0.867,2021,58092
4580,Oliveira de Azeméis,portugal,52202,(Cf)2021-03-22Area ,4829,"23333,317",0.867,2021,52201
4581,Porto,portugal,231800,(Cf)2021-03-22Area ,4830,"23333,317",0.867,2021,231795
4582,Póvoa de Varzim,portugal,55077,(Cf)2021-03-22Area ,4831,"23333,317",0.867,2021,55076
4583,Queluz,portugal,100218,(Cf)2021-03-22Area ,4832,"23333,317",0.867,2021,100216
4584,Rana,portugal,59238,(Cf)2021-03-22Area ,4833,"23333,317",0.867,2021,59236
4585,Rio Tinto,portugal,65469,(Cf)2021-03-22Area ,4834,"23333,317",0.867,2021,65467
4586,Santa Maria da Feira,portugal,112355,(Cf)2021-03-22Area ,4835,"23333,317",0.867,2021,112353
4587,Setúbal,portugal,90384,(Cf)2021-03-22Area ,4836,"23333,317",0.867,2021,90382
4588,Vila Nova de Famalicão,portugal,58883,(Cf)2021-03-22Area ,4837,"23333,317",0.867,2021,58881
4589,Vila Nova de Gaia,portugal,303824,(Cf)2021-03-22Area ,4838,"23333,317",0.867,2021,303818
4590,Viseu,portugal,71365,(Cf)2021-03-22Area ,4839,"23333,317",0.867,2021,71363
4591,Alba Iulia,romania,60400,(UE-E)2021-01-01Area ,4840,"12863,245",0.832,2021,61011
4592,Arad,romania,150700,(UE-E)2021-01-01Area ,4841,"12863,245",0.832,2021,152225
4593,Bacău,romania,133800,(UE-E)2021-01-01Area ,4842,"12863,245",0.832,2021,135154
4594,Baia Mare,romania,115900,(UE-E)2021-01-01Area ,4843,"12863,245",0.832,2021,117073
4595,Bârlad,romania,55400,(UE-E)2021-01-01Area ,4844,"12863,245",0.832,2021,55960
4596,Bistrița,romania,77300,(UE-E)2021-01-01Area ,4845,"12863,245",0.832,2021,78082
4597,Botoșani,romania,96800,(UE-E)2021-01-01Area ,4846,"12863,245",0.832,2021,97779
4598,Brăila,romania,155000,(UE-E)2021-01-01Area ,4847,"12863,245",0.832,2021,156568
4599,Brașov,romania,246200,(UE-E)2021-01-01Area ,4848,"12863,245",0.832,2021,248692
4600,Buzău,romania,102300,(UE-E)2021-01-01Area ,4849,"12863,245",0.832,2021,103335
4601,Călărași,romania,58700,(UE-E)2021-01-01Area ,4850,"12863,245",0.832,2021,59294
4602,Cluj-Napoca,romania,324700,(UE-E)2021-01-01Area ,4851,"12863,245",0.832,2021,327986
4603,Constanța,romania,269700,(UE-E)2021-01-01Area ,4852,"12863,245",0.832,2021,272430
4604,Craiova,romania,246400,(UE-E)2021-01-01Area ,4853,"12863,245",0.832,2021,248894
4605,Deva,romania,53600,(UE-E)2021-01-01Area ,4854,"12863,245",0.832,2021,54142
4606,Drobeta-Turnu Severin,romania,77200,(UE-E)2021-01-01Area ,4855,"12863,245",0.832,2021,77981
4607,Focșani,romania,73700,(UE-E)2021-01-01Area ,4856,"12863,245",0.832,2021,74446
4608,Galați,romania,227800,(UE-E)2021-01-01Area ,4857,"12863,245",0.832,2021,230105
4609,Giurgiu,romania,55700,(UE-E)2021-01-01Area ,4858,"12863,245",0.832,2021,56263
4610,Hunedoara,romania,53100,(UE-E)2021-01-01Area ,4859,"12863,245",0.832,2021,53637
4611,Iași,romania,303000,(UE-E)2021-01-01Area ,4860,"12863,245",0.832,2021,306067
4612,Oradea,romania,187000,(UE-E)2021-01-01Area ,4861,"12863,245",0.832,2021,188892
4613,Piatra Neamț,romania,76600,(UE-E)2021-01-01Area ,4862,"12863,245",0.832,2021,77375
4614,Pitești,romania,143800,(UE-E)2021-01-01Area ,4863,"12863,245",0.832,2021,145255
4615,Ploiești,romania,190700,(UE-E)2021-01-01Area ,4864,"12863,245",0.832,2021,192630
4616,Râmnicu Vâlcea,romania,92100,(UE-E)2021-01-01Area ,4865,"12863,245",0.832,2021,93032
4617,Reșița,romania,63800,(UE-E)2021-01-01Area ,4866,"12863,245",0.832,2021,64445
4618,Satu Mare,romania,94600,(UE-E)2021-01-01Area ,4867,"12863,245",0.832,2021,95557
4619,Sfântu Gheorghe,romania,52200,(UE-E)2021-01-01Area ,4868,"12863,245",0.832,2021,52728
4620,Sibiu,romania,145200,(UE-E)2021-01-01Area ,4869,"12863,245",0.832,2021,146669
4621,Slatina,romania,61800,(UE-E)2021-01-01Area ,4870,"12863,245",0.832,2021,62425
4622,Suceava,romania,88300,(UE-E)2021-01-01Area ,4871,"12863,245",0.832,2021,89193
4623,Târgoviște,romania,72200,(UE-E)2021-01-01Area ,4872,"12863,245",0.832,2021,72930
4624,Târgu Jiu,romania,73200,(UE-E)2021-01-01Area ,4873,"12863,245",0.832,2021,73940
4625,Târgu Mureș,romania,125700,(UE-E)2021-01-01Area ,4874,"12863,245",0.832,2021,126972
4626,Timișoara,romania,308500,(UE-E)2021-01-01Area ,4875,"12863,245",0.832,2021,311622
4627,Tulcea,romania,65100,(UE-E)2021-01-01Area ,4876,"12863,245",0.832,2021,65758
4628,Vaslui,romania,55000,(UE-E)2021-01-01Area ,4877,"12863,245",0.832,2021,55556
4629,Voluntari,romania,58100,(UE-E)2021-01-01Area ,4878,"12863,245",0.832,2021,58688
4630,Zalău,romania,52400,(UE-E)2021-01-01Area ,4879,"12863,245",0.832,2021,52930
4631,Abakan,russia,184769,(C)2021-10-01Area ,4880,"11555,269",0.845,2021,185583
4632,Ačinsk,russia,100621,(C)2021-10-01Area ,4881,"11555,269",0.845,2021,101064
4633,Al'metjevsk,russia,163512,(C)2021-10-01Area ,4882,"11555,269",0.845,2021,164232
4634,Angarsk,russia,221296,(C)2021-10-01Area ,4883,"11555,269",0.845,2021,222271
4635,Archangel'sk,russia,301199,(C)2021-10-01Area ,4884,"11555,269",0.845,2021,302526
4636,Armavir,russia,187177,(C)2021-10-01Area ,4885,"11555,269",0.845,2021,188001
4637,Artëm,russia,109556,(C)2021-10-01Area ,4886,"11555,269",0.845,2021,110038
4638,Arzamas,russia,104908,(C)2021-10-01Area ,4887,"11555,269",0.845,2021,105370
4639,Astrachan',russia,475629,(C)2021-10-01Area ,4888,"11555,269",0.845,2021,477725
4640,Balakovo,russia,184466,(C)2021-10-01Area ,4889,"11555,269",0.845,2021,185279
4641,Batajsk,russia,126988,(C)2021-10-01Area ,4890,"11555,269",0.845,2021,127547
4642,Belgorod,russia,339978,(C)2021-10-01Area ,4891,"11555,269",0.845,2021,341476
4643,Berdsk,russia,102850,(C)2021-10-01Area ,4892,"11555,269",0.845,2021,103303
4644,Berezniki,russia,138069,(C)2021-10-01Area ,4893,"11555,269",0.845,2021,138677
4645,Bijsk,russia,183852,(C)2021-10-01Area ,4894,"11555,269",0.845,2021,184662
4646,Blagoveščensk,russia,241437,(C)2021-10-01Area ,4895,"11555,269",0.845,2021,242501
4647,Bratsk,russia,224071,(C)2021-10-01Area ,4896,"11555,269",0.845,2021,225058
4648,Brjansk,russia,379152,(C)2021-10-01Area ,4897,"11555,269",0.845,2021,380823
4649,Čerepovec,russia,305185,(C)2021-10-01Area ,4899,"11555,269",0.845,2021,306530
4650,Čerkessk,russia,113226,(C)2021-10-01Area ,4900,"11555,269",0.845,2021,113725
4651,Chanty-Mansijsk,russia,107473,(C)2021-10-01Area ,4901,"11555,269",0.845,2021,107946
4652,Chasavjurt,russia,155144,(C)2021-10-01Area ,4902,"11555,269",0.845,2021,155827
4653,Chimki,russia,257128,(C)2021-10-01Area ,4903,"11555,269",0.845,2021,258261
4654,Čita,russia,334427,(C)2021-10-01Area ,4904,"11555,269",0.845,2021,335900
4655,Derbent,russia,124953,(C)2021-10-01Area ,4905,"11555,269",0.845,2021,125503
4656,Dimitrovgrad,russia,110968,(C)2021-10-01Area ,4906,"11555,269",0.845,2021,111457
4657,Dolgoprudnyj,russia,120907,(C)2021-10-01Area ,4907,"11555,269",0.845,2021,121439
4658,Domodedovo,russia,152404,(C)2021-10-01Area ,4908,"11555,269",0.845,2021,153075
4659,Dzeržinsk,russia,218630,(C)2021-10-01Area ,4909,"11555,269",0.845,2021,219593
4660,Èlektrostal',russia,146403,(C)2021-10-01Area ,4910,"11555,269",0.845,2021,147048
4661,Èlista,russia,102583,(C)2021-10-01Area ,4911,"11555,269",0.845,2021,103035
4662,Èngel's,russia,225428,(C)2021-10-01Area ,4912,"11555,269",0.845,2021,226421
4663,Groznyj,russia,328533,(C)2021-10-01Area ,4913,"11555,269",0.845,2021,329980
4664,Ivanovo,russia,361644,(C)2021-10-01Area ,4914,"11555,269",0.845,2021,363237
4665,Jakutsk,russia,355443,(C)2021-10-01Area ,4915,"11555,269",0.845,2021,357009
4666,Jessentuki,russia,119658,(C)2021-10-01Area ,4916,"11555,269",0.845,2021,120185
4667,Joškar-Ola,russia,281248,(C)2021-10-01Area ,4917,"11555,269",0.845,2021,282487
4668,Južno-Sachalinsk,russia,181587,(C)2021-10-01Area ,4918,"11555,269",0.845,2021,182387
4669,Kaliningrad,russia,490449,(C)2021-10-01Area ,4919,"11555,269",0.845,2021,492610
4670,Kaluga,russia,337058,(C)2021-10-01Area ,4920,"11555,269",0.845,2021,338543
4671,Kamensk-Ural'skij,russia,164192,(C)2021-10-01Area ,4921,"11555,269",0.845,2021,164915
4672,Kamyšin,russia,107927,(C)2021-10-01Area ,4922,"11555,269",0.845,2021,108402
4673,Kaspijsk,russia,121140,(C)2021-10-01Area ,4923,"11555,269",0.845,2021,121673
4674,Kirov,russia,468212,(C)2021-10-01Area ,4924,"11555,269",0.845,2021,470275
4675,Kislovodsk,russia,127521,(C)2021-10-01Area ,4925,"11555,269",0.845,2021,128083
4676,Kolomna,russia,134850,(C)2021-10-01Area ,4926,"11555,269",0.845,2021,135444
4677,Komsomol'sk-na-Amure,russia,238505,(C)2021-10-01Area ,4927,"11555,269",0.845,2021,239556
4678,Kopejsk,russia,147806,(C)2021-10-01Area ,4928,"11555,269",0.845,2021,148457
4679,Korolëv,russia,228095,(C)2021-10-01Area ,4929,"11555,269",0.845,2021,229100
4680,Kostroma,russia,267481,(C)2021-10-01Area ,4930,"11555,269",0.845,2021,268659
4681,Kovrov,russia,132417,(C)2021-10-01Area ,4931,"11555,269",0.845,2021,133000
4682,Krasnogorsk,russia,187634,(C)2021-10-01Area ,4932,"11555,269",0.845,2021,188460
4683,Kurgan,russia,310911,(C)2021-10-01Area ,4933,"11555,269",0.845,2021,312281
4684,Kursk,russia,440052,(C)2021-10-01Area ,4934,"11555,269",0.845,2021,441991
4685,Kyzyl,russia,125241,(C)2021-10-01Area ,4935,"11555,269",0.845,2021,125792
4686,Lipeck,russia,496403,(C)2021-10-01Area ,4936,"11555,269",0.845,2021,498590
4687,Ljubercy,russia,224195,(C)2021-10-01Area ,4937,"11555,269",0.845,2021,225183
4688,Magnitogorsk,russia,410594,(C)2021-10-01Area ,4938,"11555,269",0.845,2021,412403
4689,Majkop,russia,143385,(C)2021-10-01Area ,4939,"11555,269",0.845,2021,144016
4690,Miass,russia,147995,(C)2021-10-01Area ,4940,"11555,269",0.845,2021,148647
4691,Michajlovsk,russia,114133,(C)2021-10-01Area ,4941,"11555,269",0.845,2021,114636
4692,Murmansk,russia,270384,(C)2021-10-01Area ,4942,"11555,269",0.845,2021,271575
4693,Murom,russia,107497,(C)2021-10-01Area ,4943,"11555,269",0.845,2021,107970
4694,Mytišči,russia,255429,(C)2021-10-01Area ,4944,"11555,269",0.845,2021,256554
4695,Nachodka,russia,139931,(C)2021-10-01Area ,4945,"11555,269",0.845,2021,140547
4696,Nal'čik,russia,247054,(C)2021-10-01Area ,4946,"11555,269",0.845,2021,248142
4697,Nazran',russia,122350,(C)2021-10-01Area ,4947,"11555,269",0.845,2021,122889
4698,Neftejugansk,russia,124732,(C)2021-10-01Area ,4948,"11555,269",0.845,2021,125281
4699,Neftekamsk,russia,131942,(C)2021-10-01Area ,4949,"11555,269",0.845,2021,132523
4700,Nevinnomyssk,russia,117562,(C)2021-10-01Area ,4950,"11555,269",0.845,2021,118080
4701,Nižnekamsk,russia,241479,(C)2021-10-01Area ,4951,"11555,269",0.845,2021,242543
4702,Nižnevartovsk,russia,283256,(C)2021-10-01Area ,4952,"11555,269",0.845,2021,284504
4703,Nižnij Tagil,russia,338966,(C)2021-10-01Area ,4953,"11555,269",0.845,2021,340459
4704,Noginsk,russia,103891,(C)2021-10-01Area ,4954,"11555,269",0.845,2021,104348
4705,Nojabr'sk,russia,100188,(C)2021-10-01Area ,4955,"11555,269",0.845,2021,100629
4706,Noril'sk,russia,174453,(C)2021-10-01Area ,4956,"11555,269",0.845,2021,175221
4707,Novočeboksarsk,russia,120375,(C)2021-10-01Area ,4957,"11555,269",0.845,2021,120905
4708,Novočerkassk,russia,163674,(C)2021-10-01Area ,4958,"11555,269",0.845,2021,164395
4709,Novomoskovsk,russia,119697,(C)2021-10-01Area ,4959,"11555,269",0.845,2021,120224
4710,Novorossijsk,russia,262293,(C)2021-10-01Area ,4960,"11555,269",0.845,2021,263449
4711,Novošachtinsk,russia,103480,(C)2021-10-01Area ,4961,"11555,269",0.845,2021,103936
4712,Novyj Urengoj,russia,107251,(C)2021-10-01Area ,4962,"11555,269",0.845,2021,107723
4713,Obninsk,russia,125376,(C)2021-10-01Area ,4963,"11555,269",0.845,2021,125928
4714,Odincovo,russia,180530,(C)2021-10-01Area ,4964,"11555,269",0.845,2021,181325
4715,Oktjabr'skij,russia,115557,(C)2021-10-01Area ,4965,"11555,269",0.845,2021,116066
4716,Orechovo-Zujevo,russia,105745,(C)2021-10-01Area ,4966,"11555,269",0.845,2021,106211
4717,Orël,russia,303169,(C)2021-10-01Area ,4967,"11555,269",0.845,2021,304505
4718,Orsk,russia,189195,(C)2021-10-01Area ,4968,"11555,269",0.845,2021,190028
4719,Pervoural'sk,russia,114450,(C)2021-10-01Area ,4969,"11555,269",0.845,2021,114954
4720,Petropavlovsk-Kamčatskij,russia,164900,(C)2021-10-01Area ,4970,"11555,269",0.845,2021,165626
4721,Petrozavodsk,russia,234897,(C)2021-10-01Area ,4971,"11555,269",0.845,2021,235932
4722,Pjatigorsk,russia,146473,(C)2021-10-01Area ,4972,"11555,269",0.845,2021,147118
4723,Podol'sk,russia,314934,(C)2021-10-01Area ,4973,"11555,269",0.845,2021,316322
4724,Prokopjevsk,russia,177819,(C)2021-10-01Area ,4974,"11555,269",0.845,2021,178602
4725,Pskov,russia,193082,(C)2021-10-01Area ,4975,"11555,269",0.845,2021,193932
4726,Puškino,russia,110868,(C)2021-10-01Area ,4976,"11555,269",0.845,2021,111356
4727,Ramenskoje,russia,114537,(C)2021-10-01Area ,4977,"11555,269",0.845,2021,115041
4728,Reutov,russia,113871,(C)2021-10-01Area ,4978,"11555,269",0.845,2021,114372
4729,Rubcovsk,russia,126834,(C)2021-10-01Area ,4979,"11555,269",0.845,2021,127393
4730,Rybinsk,russia,177295,(C)2021-10-01Area ,4980,"11555,269",0.845,2021,178076
4731,Šachty,russia,226452,(C)2021-10-01Area ,4981,"11555,269",0.845,2021,227450
4732,Salavat,russia,148575,(C)2021-10-01Area ,4982,"11555,269",0.845,2021,149229
4733,Saransk,russia,314871,(C)2021-10-01Area ,4983,"11555,269",0.845,2021,316258
4734,Ščëlkovo,russia,134211,(C)2021-10-01Area ,4984,"11555,269",0.845,2021,134802
4735,Sergijev Posad,russia,101756,(C)2021-10-01Area ,4985,"11555,269",0.845,2021,102204
4736,Serpuchov,russia,133793,(C)2021-10-01Area ,4986,"11555,269",0.845,2021,134382
4737,Severodvinsk,russia,157213,(C)2021-10-01Area ,4987,"11555,269",0.845,2021,157905
4738,Seversk,russia,106648,(C)2021-10-01Area ,4988,"11555,269",0.845,2021,107118
4739,Smolensk,russia,316570,(C)2021-10-01Area ,4989,"11555,269",0.845,2021,317965
4740,Soči,russia,466078,(C)2021-10-01Area ,4990,"11555,269",0.845,2021,468132
4741,Staryj Oskol,russia,221676,(C)2021-10-01Area ,4991,"11555,269",0.845,2021,222653
4742,Sterlitamak,russia,277410,(C)2021-10-01Area ,4992,"11555,269",0.845,2021,278632
4743,Surgut,russia,396443,(C)2021-10-01Area ,4993,"11555,269",0.845,2021,398190
4744,Syktyvkar,russia,220580,(C)2021-10-01Area ,4994,"11555,269",0.845,2021,221552
4745,Syzran',russia,165725,(C)2021-10-01Area ,4995,"11555,269",0.845,2021,166455
4746,Taganrog,russia,245120,(C)2021-10-01Area ,4996,"11555,269",0.845,2021,246200
4747,Tambov,russia,261803,(C)2021-10-01Area ,4997,"11555,269",0.845,2021,262956
4748,Tobol'sk,russia,100352,(C)2021-10-01Area ,4998,"11555,269",0.845,2021,100794
4749,Tula,russia,473622,(C)2021-10-01Area ,4999,"11555,269",0.845,2021,475709
4750,Tver',russia,416219,(C)2021-10-01Area ,5000,"11555,269",0.845,2021,418053
4751,Ulan-Udè,russia,437565,(C)2021-10-01Area ,5001,"11555,269",0.845,2021,439493
4752,Ussurijsk,russia,180393,(C)2021-10-01Area ,5002,"11555,269",0.845,2021,181188
4753,Velikij Novgorod,russia,224286,(C)2021-10-01Area ,5003,"11555,269",0.845,2021,225274
4754,Vidnoje,russia,101490,(C)2021-10-01Area ,5004,"11555,269",0.845,2021,101937
4755,Vladikavkaz,russia,295830,(C)2021-10-01Area ,5005,"11555,269",0.845,2021,297133
4756,Vladimir,russia,349951,(C)2021-10-01Area ,5006,"11555,269",0.845,2021,351493
4757,Volgodonsk,russia,168048,(C)2021-10-01Area ,5007,"11555,269",0.845,2021,168788
4758,Vologda,russia,313944,(C)2021-10-01Area ,5008,"11555,269",0.845,2021,315327
4759,Volžskij,russia,321479,(C)2021-10-01Area ,5009,"11555,269",0.845,2021,322895
4760,Zlatoust,russia,161774,(C)2021-10-01Area ,5010,"11555,269",0.845,2021,162487
4761,Žukovskij,russia,111222,(C)2021-10-01Area ,5011,"11555,269",0.845,2021,111712
4762,Čačak,serbia,73331,(Cf)2011-09-30Area ,5012,"7397,471",0.811,2011,71215
4763,Kragujevac,serbia,150835,(Cf)2011-09-30Area ,5013,"7397,471",0.811,2011,146483
4764,Kraljevo,serbia,64175,(Cf)2011-09-30Area ,5014,"7397,471",0.811,2011,62323
4765,Kruševac,serbia,58745,(Cf)2011-09-30Area ,5015,"7397,471",0.811,2011,57050
4766,Leskovac,serbia,60288,(Cf)2011-09-30Area ,5016,"7397,471",0.811,2011,58548
4767,Niš,serbia,183164,(Cf)2011-09-30Area ,5017,"7397,471",0.811,2011,177879
4768,Novi Pazar,serbia,66527,(Cf)2011-09-30Area ,5018,"7397,471",0.811,2011,64607
4769,Novi Sad,serbia,231798,(Cf)2011-09-30Area ,5019,"7397,471",0.811,2011,225110
4770,Pančevo,serbia,76203,(Cf)2011-09-30Area ,5020,"7397,471",0.811,2011,74004
4771,Šabac,serbia,53919,(Cf)2011-09-30Area ,5021,"7397,471",0.811,2011,52363
4772,Smederevo,serbia,64175,(Cf)2011-09-30Area ,5022,"7397,471",0.811,2011,62323
4773,Subotica,serbia,97910,(Cf)2011-09-30Area ,5023,"7397,471",0.811,2011,95085
4774,Užice,serbia,52646,(Cf)2011-09-30Area ,5024,"7397,471",0.811,2011,51127
4775,Valjevo,serbia,58932,(Cf)2011-09-30Area ,5025,"7397,471",0.811,2011,57231
4776,Vranje,serbia,55138,(Cf)2011-09-30Area ,5026,"7397,471",0.811,2011,53547
4777,Zrenjanin,serbia,76511,(Cf)2011-09-30Area ,5027,"7397,471",0.811,2011,74303
4778,Banská Bystrica,slovakia,75317,(E)2022-01-01Area ,5028,"19318,867",0.862,2022,72787
4779,Bratislava,slovakia,475577,(E)2022-01-01Area ,5029,"19318,867",0.862,2022,459605
4780,Košice,slovakia,227458,(E)2022-01-01Area ,5030,"19318,867",0.862,2022,219819
4781,Martin,slovakia,51769,(E)2022-01-01Area ,5031,"19318,867",0.862,2022,50030
4782,Nitra,slovakia,77610,(E)2022-01-01Area ,5032,"19318,867",0.862,2022,75003
4783,Prešov,slovakia,83897,(E)2022-01-01Area ,5033,"19318,867",0.862,2022,81079
4784,Trenčín,slovakia,54458,(E)2022-01-01Area ,5034,"19318,867",0.862,2022,52629
4785,Trnava,slovakia,63194,(E)2022-01-01Area ,5035,"19318,867",0.862,2022,61071
4786,Žilina,slovakia,81940,(E)2022-01-01Area ,5036,"19318,867",0.862,2022,79188
4787,Ljubljana,slovenia,284293,(E)2022-01-01Area ,5037,"26112,43",0.921,2022,283361
4788,Maribor,slovenia,96302,(E)2022-01-01Area ,5038,"26112,43",0.921,2022,95986
4789,A Coruña,spain,245541,(C)2021-01-01Area ,5039,"29576,25",0.908,2021,243702
4790,Albacete,spain,172806,(C)2021-01-01Area ,5040,"29576,25",0.908,2021,171512
4791,Alcalá de Guadaíra,spain,75722,(C)2021-01-01Area ,5041,"29576,25",0.908,2021,75155
4792,Alcalá de Henares,spain,195570,(C)2021-01-01Area ,5042,"29576,25",0.908,2021,194105
4793,Alcobendas,spain,116895,(C)2021-01-01Area ,5043,"29576,25",0.908,2021,116019
4794,Alcorcón,spain,171575,(C)2021-01-01Area ,5044,"29576,25",0.908,2021,170290
4795,Alcoy,spain,59187,(C)2021-01-01Area ,5045,"29576,25",0.908,2021,58743
4796,Algeciras,spain,123435,(C)2021-01-01Area ,5046,"29576,25",0.908,2021,122510
4797,Alicante,spain,338768,(C)2021-01-01Area ,5047,"29576,25",0.908,2021,336231
4798,Almería,spain,200273,(C)2021-01-01Area ,5048,"29576,25",0.908,2021,198773
4799,Aranjuez,spain,60156,(C)2021-01-01Area ,5049,"29576,25",0.908,2021,59705
4800,Arganda del Rey,spain,56315,(C)2021-01-01Area ,5050,"29576,25",0.908,2021,55893
4801,Arona,spain,83097,(C)2021-01-01Area ,5051,"29576,25",0.908,2021,82474
