,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est,LogGDP_19,target_HDI,target_LogGDP,2019_figure_est_outlier
4403,Bytom,poland,153274,(Cf)2021-03-31Area ,4739,15726.878,0.881,2021,154017,9.663126502100683,4,3,0
4404,Chełm,poland,59546,(Cf)2021-03-31Area ,4740,15726.878,0.881,2021,59834,9.663126502100683,4,3,0
4405,Chorzów,poland,104193,(Cf)2021-03-31Area ,4741,15726.878,0.881,2021,104698,9.663126502100683,4,3,0
4406,Częstochowa,poland,213107,(Cf)2021-03-31Area ,4742,15726.878,0.881,2021,214141,9.663126502100683,4,3,0
4407,Dąbrowa Górnicza,poland,116930,(Cf)2021-03-31Area ,4743,15726.878,0.881,2021,117497,9.663126502100683,4,3,0
4408,Elbląg,poland,115220,(Cf)2021-03-31Area ,4744,15726.878,0.881,2021,115779,9.663126502100683,4,3,0
4409,Ełk,poland,60390,(Cf)2021-03-31Area ,4745,15726.878,0.881,2021,60683,9.663126502100683,4,3,0
4410,Gdańsk,poland,486022,(Cf)2021-03-31Area ,4746,15726.878,0.881,2021,488380,9.663126502100683,4,3,1
4411,Gdynia,poland,245222,(Cf)2021-03-31Area ,4747,15726.878,0.881,2021,246411,9.663126502100683,4,3,0
4412,Gliwice,poland,174016,(Cf)2021-03-31Area ,4748,15726.878,0.881,2021,174860,9.663126502100683,4,3,0
4413,Głogów,poland,64261,(Cf)2021-03-31Area ,4749,15726.878,0.881,2021,64572,9.663126502100683,4,3,0
4414,Gniezno,poland,65452,(Cf)2021-03-31Area ,4750,15726.878,0.881,2021,65769,9.663126502100683,4,3,0
4415,Gorzów Wielkopolski,poland,119964,(Cf)2021-03-31Area ,4751,15726.878,0.881,2021,120546,9.663126502100683,4,3,0
4416,Grudziądz,poland,90890,(Cf)2021-03-31Area ,4752,15726.878,0.881,2021,91331,9.663126502100683,4,3,0
4417,Inowrocław,poland,69576,(Cf)2021-03-31Area ,4753,15726.878,0.881,2021,69913,9.663126502100683,4,3,0
4418,Jastrzębie-Zdrój,poland,85050,(Cf)2021-03-31Area ,4754,15726.878,0.881,2021,85462,9.663126502100683,4,3,0
4419,Jaworzno,poland,88998,(Cf)2021-03-31Area ,4755,15726.878,0.881,2021,89429,9.663126502100683,4,3,0
4420,Jelenia Góra,poland,77305,(Cf)2021-03-31Area ,4756,15726.878,0.881,2021,77680,9.663126502100683,4,3,0
4421,Kalisz,poland,95905,(Cf)2021-03-31Area ,4757,15726.878,0.881,2021,96370,9.663126502100683,4,3,0
4422,Katowice,poland,285711,(Cf)2021-03-31Area ,4758,15726.878,0.881,2021,287097,9.663126502100683,4,3,0
4423,Kędzierzyn-Koźle,poland,56931,(Cf)2021-03-31Area ,4759,15726.878,0.881,2021,57207,9.663126502100683,4,3,0
4424,Kielce,poland,186894,(Cf)2021-03-31Area ,4760,15726.878,0.881,2021,187800,9.663126502100683,4,3,0
4425,Konin,poland,69858,(Cf)2021-03-31Area ,4761,15726.878,0.881,2021,70196,9.663126502100683,4,3,0
4426,Koszalin,poland,105883,(Cf)2021-03-31Area ,4762,15726.878,0.881,2021,106396,9.663126502100683,4,3,0
4427,Legionowo,poland,53216,(Cf)2021-03-31Area ,4763,15726.878,0.881,2021,53474,9.663126502100683,4,3,0
4428,Legnica,poland,94878,(Cf)2021-03-31Area ,4764,15726.878,0.881,2021,95338,9.663126502100683,4,3,0
4429,Leszno,poland,61791,(Cf)2021-03-31Area ,4765,15726.878,0.881,2021,62090,9.663126502100683,4,3,0
4430,Łomża,poland,60848,(Cf)2021-03-31Area ,4766,15726.878,0.881,2021,61143,9.663126502100683,4,3,0
4431,Lubin,poland,70016,(Cf)2021-03-31Area ,4767,15726.878,0.881,2021,70355,9.663126502100683,4,3,0
4432,Lublin,poland,334681,(Cf)2021-03-31Area ,4768,15726.878,0.881,2021,336304,9.663126502100683,4,3,0
4433,Mielec,poland,58213,(Cf)2021-03-31Area ,4769,15726.878,0.881,2021,58495,9.663126502100683,4,3,0
4434,Mysłowice,poland,72553,(Cf)2021-03-31Area ,4770,15726.878,0.881,2021,72905,9.663126502100683,4,3,0
4435,Nowy Sącz,poland,81281,(Cf)2021-03-31Area ,4771,15726.878,0.881,2021,81675,9.663126502100683,4,3,0
4436,Olsztyn,poland,170225,(Cf)2021-03-31Area ,4772,15726.878,0.881,2021,171050,9.663126502100683,4,3,0
4437,Opole,poland,127387,(Cf)2021-03-31Area ,4773,15726.878,0.881,2021,128005,9.663126502100683,4,3,0
4438,Ostrowiec Świętokrzyski,poland,64796,(Cf)2021-03-31Area ,4774,15726.878,0.881,2021,65110,9.663126502100683,4,3,0
4439,Ostrów Wielkopolski,poland,70725,(Cf)2021-03-31Area ,4775,15726.878,0.881,2021,71068,9.663126502100683,4,3,0
4440,Pabianice,poland,62954,(Cf)2021-03-31Area ,4776,15726.878,0.881,2021,63259,9.663126502100683,4,3,0
4441,Piaseczno,poland,51945,(Cf)2021-03-31Area ,4777,15726.878,0.881,2021,52197,9.663126502100683,4,3,0
4442,Piekary Śląskie,poland,53017,(Cf)2021-03-31Area ,4778,15726.878,0.881,2021,53274,9.663126502100683,4,3,0
4443,Piła,poland,71735,(Cf)2021-03-31Area ,4779,15726.878,0.881,2021,72083,9.663126502100683,4,3,0
4444,Piotrków Trybunalski,poland,68978,(Cf)2021-03-31Area ,4780,15726.878,0.881,2021,69312,9.663126502100683,4,3,0
4445,Płock,poland,114594,(Cf)2021-03-31Area ,4781,15726.878,0.881,2021,115150,9.663126502100683,4,3,0
4446,Pruszków,poland,65283,(Cf)2021-03-31Area ,4782,15726.878,0.881,2021,65599,9.663126502100683,4,3,0
4447,Przemyśl,poland,58408,(Cf)2021-03-31Area ,4783,15726.878,0.881,2021,58691,9.663126502100683,4,3,0
4448,Racibórz,poland,51257,(Cf)2021-03-31Area ,4784,15726.878,0.881,2021,51505,9.663126502100683,4,3,0
4449,Radom,poland,201601,(Cf)2021-03-31Area ,4785,15726.878,0.881,2021,202579,9.663126502100683,4,3,0
4450,Ruda Śląska,poland,133793,(Cf)2021-03-31Area ,4786,15726.878,0.881,2021,134442,9.663126502100683,4,3,0
4451,Rumia,poland,51879,(Cf)2021-03-31Area ,4787,15726.878,0.881,2021,52130,9.663126502100683,4,3,0
4452,Rybnik,poland,133772,(Cf)2021-03-31Area ,4788,15726.878,0.881,2021,134421,9.663126502100683,4,3,0
4453,Rzeszów,poland,195871,(Cf)2021-03-31Area ,4789,15726.878,0.881,2021,196821,9.663126502100683,4,3,0
4454,Siedlce,poland,76357,(Cf)2021-03-31Area ,4790,15726.878,0.881,2021,76727,9.663126502100683,4,3,0
4455,Siemianowice Śląskie,poland,64676,(Cf)2021-03-31Area ,4791,15726.878,0.881,2021,64989,9.663126502100683,4,3,0
4456,Słupsk,poland,87660,(Cf)2021-03-31Area ,4792,15726.878,0.881,2021,88085,9.663126502100683,4,3,0
4457,Sosnowiec,poland,193660,(Cf)2021-03-31Area ,4793,15726.878,0.881,2021,194599,9.663126502100683,4,3,0
4458,Stalowa Wola,poland,57620,(Cf)2021-03-31Area ,4794,15726.878,0.881,2021,57899,9.663126502100683,4,3,0
4459,Stargard Szczeciński,poland,67348,(Cf)2021-03-31Area ,4795,15726.878,0.881,2021,67674,9.663126502100683,4,3,0
4460,Suwałki,poland,69229,(Cf)2021-03-31Area ,4796,15726.878,0.881,2021,69564,9.663126502100683,4,3,0
4461,Świdnica,poland,54792,(Cf)2021-03-31Area ,4797,15726.878,0.881,2021,55057,9.663126502100683,4,3,0
4462,Szczecin,poland,396168,(Cf)2021-03-31Area ,4798,15726.878,0.881,2021,398090,9.663126502100683,4,3,1
4463,Tarnów,poland,106259,(Cf)2021-03-31Area ,4799,15726.878,0.881,2021,106774,9.663126502100683,4,3,0
4464,Tarnowskie Góry,poland,61288,(Cf)2021-03-31Area ,4800,15726.878,0.881,2021,61585,9.663126502100683,4,3,0
4465,Tczew,poland,57990,(Cf)2021-03-31Area ,4801,15726.878,0.881,2021,58271,9.663126502100683,4,3,0
4466,Tomaszów Mazowiecki,poland,59388,(Cf)2021-03-31Area ,4802,15726.878,0.881,2021,59676,9.663126502100683,4,3,0
4467,Toruń,poland,198273,(Cf)2021-03-31Area ,4803,15726.878,0.881,2021,199235,9.663126502100683,4,3,0
4468,Tychy,poland,124882,(Cf)2021-03-31Area ,4804,15726.878,0.881,2021,125487,9.663126502100683,4,3,0
4469,Wałbrzych,poland,104401,(Cf)2021-03-31Area ,4805,15726.878,0.881,2021,104907,9.663126502100683,4,3,0
4470,Włocławek,poland,104705,(Cf)2021-03-31Area ,4806,15726.878,0.881,2021,105213,9.663126502100683,4,3,0
4471,Zabrze,poland,158307,(Cf)2021-03-31Area ,4807,15726.878,0.881,2021,159075,9.663126502100683,4,3,0
4472,Zamość,poland,60148,(Cf)2021-03-31Area ,4808,15726.878,0.881,2021,60439,9.663126502100683,4,3,0
4473,Zgierz,poland,55079,(Cf)2021-03-31Area ,4809,15726.878,0.881,2021,55346,9.663126502100683,4,3,0
4474,Zielona Góra,poland,140002,(Cf)2021-03-31Area ,4810,15726.878,0.881,2021,140681,9.663126502100683,4,3,0
4475,Żory,poland,61823,(Cf)2021-03-31Area ,4811,15726.878,0.881,2021,62122,9.663126502100683,4,3,0
4476,Agualva-Cacém,portugal,81006,(Cf)2021-03-22Area ,4812,23333.317,0.867,2021,81004,10.057637532363142,4,4,0
4477,Algueirão-Mem Martins,portugal,68649,(Cf)2021-03-22Area ,4813,23333.317,0.867,2021,68647,10.057637532363142,4,4,0
4478,Almada,portugal,114537,(Cf)2021-03-22Area ,4814,23333.317,0.867,2021,114534,10.057637532363142,4,4,0
4479,Amadora,portugal,171454,(Cf)2021-03-22Area ,4815,23333.317,0.867,2021,171451,10.057637532363142,4,4,0
4480,Aveiro,portugal,58118,(Cf)2021-03-22Area ,4816,23333.317,0.867,2021,58116,10.057637532363142,4,4,0
4481,Barreiro,portugal,63109,(Cf)2021-03-22Area ,4817,23333.317,0.867,2021,63107,10.057637532363142,4,4,0
4482,Braga,portugal,175834,(Cf)2021-03-22Area ,4818,23333.317,0.867,2021,175830,10.057637532363142,4,4,0
4483,Cascais,portugal,64192,(Cf)2021-03-22Area ,4819,23333.317,0.867,2021,64190,10.057637532363142,4,4,0
4484,Coimbra,portugal,115670,(Cf)2021-03-22Area ,4820,23333.317,0.867,2021,115667,10.057637532363142,4,4,0
4485,Corroios,portugal,50806,(Cf)2021-03-22Area ,4821,23333.317,0.867,2021,50805,10.057637532363142,4,4,0
4486,Funchal,portugal,105782,(Cf)2021-03-22Area ,4822,23333.317,0.867,2021,105780,10.057637532363142,4,4,0
4487,Guimarães,portugal,118346,(Cf)2021-03-22Area ,4823,23333.317,0.867,2021,118343,10.057637532363142,4,4,0
4488,Leiria,portugal,68404,(Cf)2021-03-22Area ,4824,23333.317,0.867,2021,68402,10.057637532363142,4,4,0
4489,Maia,portugal,131372,(Cf)2021-03-22Area ,4825,23333.317,0.867,2021,131369,10.057637532363142,4,4,0
4490,Matosinhos,portugal,172557,(Cf)2021-03-22Area ,4826,23333.317,0.867,2021,172553,10.057637532363142,4,4,0
4491,Odivelas,portugal,113503,(Cf)2021-03-22Area ,4827,23333.317,0.867,2021,113501,10.057637532363142,4,4,0
4492,Oeiras,portugal,58094,(Cf)2021-03-22Area ,4828,23333.317,0.867,2021,58092,10.057637532363142,4,4,0
4493,Oliveira de Azeméis,portugal,52202,(Cf)2021-03-22Area ,4829,23333.317,0.867,2021,52201,10.057637532363142,4,4,0
4494,Porto,portugal,231800,(Cf)2021-03-22Area ,4830,23333.317,0.867,2021,231795,10.057637532363142,4,4,0
4495,Póvoa de Varzim,portugal,55077,(Cf)2021-03-22Area ,4831,23333.317,0.867,2021,55076,10.057637532363142,4,4,0
4496,Queluz,portugal,100218,(Cf)2021-03-22Area ,4832,23333.317,0.867,2021,100216,10.057637532363142,4,4,0
4497,Rana,portugal,59238,(Cf)2021-03-22Area ,4833,23333.317,0.867,2021,59236,10.057637532363142,4,4,0
4498,Rio Tinto,portugal,65469,(Cf)2021-03-22Area ,4834,23333.317,0.867,2021,65467,10.057637532363142,4,4,0
4499,Santa Maria da Feira,portugal,112355,(Cf)2021-03-22Area ,4835,23333.317,0.867,2021,112353,10.057637532363142,4,4,0
4500,Setúbal,portugal,90384,(Cf)2021-03-22Area ,4836,23333.317,0.867,2021,90382,10.057637532363142,4,4,0
4501,Vila Nova de Famalicão,portugal,58883,(Cf)2021-03-22Area ,4837,23333.317,0.867,2021,58881,10.057637532363142,4,4,0
4502,Vila Nova de Gaia,portugal,303824,(Cf)2021-03-22Area ,4838,23333.317,0.867,2021,303818,10.057637532363142,4,4,0
4503,Viseu,portugal,71365,(Cf)2021-03-22Area ,4839,23333.317,0.867,2021,71363,10.057637532363142,4,4,0
4504,Alba Iulia,romania,60400,(UE-E)2021-01-01Area ,4840,12863.245,0.832,2021,61011,9.46212929877597,3,3,0
4505,Arad,romania,150700,(UE-E)2021-01-01Area ,4841,12863.245,0.832,2021,152225,9.46212929877597,3,3,0
4506,Bacău,romania,133800,(UE-E)2021-01-01Area ,4842,12863.245,0.832,2021,135154,9.46212929877597,3,3,0
4507,Baia Mare,romania,115900,(UE-E)2021-01-01Area ,4843,12863.245,0.832,2021,117073,9.46212929877597,3,3,0
4508,Bârlad,romania,55400,(UE-E)2021-01-01Area ,4844,12863.245,0.832,2021,55960,9.46212929877597,3,3,0
4509,Bistrița,romania,77300,(UE-E)2021-01-01Area ,4845,12863.245,0.832,2021,78082,9.46212929877597,3,3,0
4510,Botoșani,romania,96800,(UE-E)2021-01-01Area ,4846,12863.245,0.832,2021,97779,9.46212929877597,3,3,0
4511,Brăila,romania,155000,(UE-E)2021-01-01Area ,4847,12863.245,0.832,2021,156568,9.46212929877597,3,3,0
4512,Brașov,romania,246200,(UE-E)2021-01-01Area ,4848,12863.245,0.832,2021,248692,9.46212929877597,3,3,0
4513,Buzău,romania,102300,(UE-E)2021-01-01Area ,4849,12863.245,0.832,2021,103335,9.46212929877597,3,3,0
4514,Călărași,romania,58700,(UE-E)2021-01-01Area ,4850,12863.245,0.832,2021,59294,9.46212929877597,3,3,0
4515,Cluj-Napoca,romania,324700,(UE-E)2021-01-01Area ,4851,12863.245,0.832,2021,327986,9.46212929877597,3,3,0
4516,Constanța,romania,269700,(UE-E)2021-01-01Area ,4852,12863.245,0.832,2021,272430,9.46212929877597,3,3,0
4517,Craiova,romania,246400,(UE-E)2021-01-01Area ,4853,12863.245,0.832,2021,248894,9.46212929877597,3,3,0
4518,Deva,romania,53600,(UE-E)2021-01-01Area ,4854,12863.245,0.832,2021,54142,9.46212929877597,3,3,0
4519,Drobeta-Turnu Severin,romania,77200,(UE-E)2021-01-01Area ,4855,12863.245,0.832,2021,77981,9.46212929877597,3,3,0
4520,Focșani,romania,73700,(UE-E)2021-01-01Area ,4856,12863.245,0.832,2021,74446,9.46212929877597,3,3,0
4521,Galați,romania,227800,(UE-E)2021-01-01Area ,4857,12863.245,0.832,2021,230105,9.46212929877597,3,3,0
4522,Giurgiu,romania,55700,(UE-E)2021-01-01Area ,4858,12863.245,0.832,2021,56263,9.46212929877597,3,3,0
4523,Hunedoara,romania,53100,(UE-E)2021-01-01Area ,4859,12863.245,0.832,2021,53637,9.46212929877597,3,3,0
4524,Iași,romania,303000,(UE-E)2021-01-01Area ,4860,12863.245,0.832,2021,306067,9.46212929877597,3,3,0
4525,Oradea,romania,187000,(UE-E)2021-01-01Area ,4861,12863.245,0.832,2021,188892,9.46212929877597,3,3,0
4526,Piatra Neamț,romania,76600,(UE-E)2021-01-01Area ,4862,12863.245,0.832,2021,77375,9.46212929877597,3,3,0
4527,Pitești,romania,143800,(UE-E)2021-01-01Area ,4863,12863.245,0.832,2021,145255,9.46212929877597,3,3,0
4528,Ploiești,romania,190700,(UE-E)2021-01-01Area ,4864,12863.245,0.832,2021,192630,9.46212929877597,3,3,0
4529,Râmnicu Vâlcea,romania,92100,(UE-E)2021-01-01Area ,4865,12863.245,0.832,2021,93032,9.46212929877597,3,3,0
4530,Reșița,romania,63800,(UE-E)2021-01-01Area ,4866,12863.245,0.832,2021,64445,9.46212929877597,3,3,0
4531,Satu Mare,romania,94600,(UE-E)2021-01-01Area ,4867,12863.245,0.832,2021,95557,9.46212929877597,3,3,0
4532,Sfântu Gheorghe,romania,52200,(UE-E)2021-01-01Area ,4868,12863.245,0.832,2021,52728,9.46212929877597,3,3,0
4533,Sibiu,romania,145200,(UE-E)2021-01-01Area ,4869,12863.245,0.832,2021,146669,9.46212929877597,3,3,0
4534,Slatina,romania,61800,(UE-E)2021-01-01Area ,4870,12863.245,0.832,2021,62425,9.46212929877597,3,3,0
4535,Suceava,romania,88300,(UE-E)2021-01-01Area ,4871,12863.245,0.832,2021,89193,9.46212929877597,3,3,0
4536,Târgoviște,romania,72200,(UE-E)2021-01-01Area ,4872,12863.245,0.832,2021,72930,9.46212929877597,3,3,0
4537,Târgu Jiu,romania,73200,(UE-E)2021-01-01Area ,4873,12863.245,0.832,2021,73940,9.46212929877597,3,3,0
4538,Târgu Mureș,romania,125700,(UE-E)2021-01-01Area ,4874,12863.245,0.832,2021,126972,9.46212929877597,3,3,0
4539,Timișoara,romania,308500,(UE-E)2021-01-01Area ,4875,12863.245,0.832,2021,311622,9.46212929877597,3,3,0
4540,Tulcea,romania,65100,(UE-E)2021-01-01Area ,4876,12863.245,0.832,2021,65758,9.46212929877597,3,3,0
4541,Vaslui,romania,55000,(UE-E)2021-01-01Area ,4877,12863.245,0.832,2021,55556,9.46212929877597,3,3,0
4542,Voluntari,romania,58100,(UE-E)2021-01-01Area ,4878,12863.245,0.832,2021,58688,9.46212929877597,3,3,0
4543,Zalău,romania,52400,(UE-E)2021-01-01Area ,4879,12863.245,0.832,2021,52930,9.46212929877597,3,3,0
4544,Abakan,russia,184769,(C)2021-10-01Area ,4880,11555.269,0.845,2021,185583,9.35489680240289,3,3,0
4545,Ačinsk,russia,100621,(C)2021-10-01Area ,4881,11555.269,0.845,2021,101064,9.35489680240289,3,3,0
4546,Al'metjevsk,russia,163512,(C)2021-10-01Area ,4882,11555.269,0.845,2021,164232,9.35489680240289,3,3,0
4547,Angarsk,russia,221296,(C)2021-10-01Area ,4883,11555.269,0.845,2021,222271,9.35489680240289,3,3,0
4548,Archangel'sk,russia,301199,(C)2021-10-01Area ,4884,11555.269,0.845,2021,302526,9.35489680240289,3,3,0
4549,Armavir,russia,187177,(C)2021-10-01Area ,4885,11555.269,0.845,2021,188001,9.35489680240289,3,3,0
4550,Artëm,russia,109556,(C)2021-10-01Area ,4886,11555.269,0.845,2021,110038,9.35489680240289,3,3,0
4551,Arzamas,russia,104908,(C)2021-10-01Area ,4887,11555.269,0.845,2021,105370,9.35489680240289,3,3,0
4552,Astrachan',russia,475629,(C)2021-10-01Area ,4888,11555.269,0.845,2021,477725,9.35489680240289,3,3,1
4553,Balakovo,russia,184466,(C)2021-10-01Area ,4889,11555.269,0.845,2021,185279,9.35489680240289,3,3,0
4554,Batajsk,russia,126988,(C)2021-10-01Area ,4890,11555.269,0.845,2021,127547,9.35489680240289,3,3,0
4555,Belgorod,russia,339978,(C)2021-10-01Area ,4891,11555.269,0.845,2021,341476,9.35489680240289,3,3,0
4556,Berdsk,russia,102850,(C)2021-10-01Area ,4892,11555.269,0.845,2021,103303,9.35489680240289,3,3,0
4557,Berezniki,russia,138069,(C)2021-10-01Area ,4893,11555.269,0.845,2021,138677,9.35489680240289,3,3,0
4558,Bijsk,russia,183852,(C)2021-10-01Area ,4894,11555.269,0.845,2021,184662,9.35489680240289,3,3,0
4559,Blagoveščensk,russia,241437,(C)2021-10-01Area ,4895,11555.269,0.845,2021,242501,9.35489680240289,3,3,0
4560,Bratsk,russia,224071,(C)2021-10-01Area ,4896,11555.269,0.845,2021,225058,9.35489680240289,3,3,0
4561,Brjansk,russia,379152,(C)2021-10-01Area ,4897,11555.269,0.845,2021,380823,9.35489680240289,3,3,1
4562,Čerepovec,russia,305185,(C)2021-10-01Area ,4899,11555.269,0.845,2021,306530,9.35489680240289,3,3,0
4563,Čerkessk,russia,113226,(C)2021-10-01Area ,4900,11555.269,0.845,2021,113725,9.35489680240289,3,3,0
4564,Chanty-Mansijsk,russia,107473,(C)2021-10-01Area ,4901,11555.269,0.845,2021,107946,9.35489680240289,3,3,0
4565,Chasavjurt,russia,155144,(C)2021-10-01Area ,4902,11555.269,0.845,2021,155827,9.35489680240289,3,3,0
4566,Chimki,russia,257128,(C)2021-10-01Area ,4903,11555.269,0.845,2021,258261,9.35489680240289,3,3,0
4567,Čita,russia,334427,(C)2021-10-01Area ,4904,11555.269,0.845,2021,335900,9.35489680240289,3,3,0
4568,Derbent,russia,124953,(C)2021-10-01Area ,4905,11555.269,0.845,2021,125503,9.35489680240289,3,3,0
4569,Dimitrovgrad,russia,110968,(C)2021-10-01Area ,4906,11555.269,0.845,2021,111457,9.35489680240289,3,3,0
4570,Dolgoprudnyj,russia,120907,(C)2021-10-01Area ,4907,11555.269,0.845,2021,121439,9.35489680240289,3,3,0
4571,Domodedovo,russia,152404,(C)2021-10-01Area ,4908,11555.269,0.845,2021,153075,9.35489680240289,3,3,0
4572,Dzeržinsk,russia,218630,(C)2021-10-01Area ,4909,11555.269,0.845,2021,219593,9.35489680240289,3,3,0
4573,Èlektrostal',russia,146403,(C)2021-10-01Area ,4910,11555.269,0.845,2021,147048,9.35489680240289,3,3,0
4574,Èlista,russia,102583,(C)2021-10-01Area ,4911,11555.269,0.845,2021,103035,9.35489680240289,3,3,0
4575,Èngel's,russia,225428,(C)2021-10-01Area ,4912,11555.269,0.845,2021,226421,9.35489680240289,3,3,0
4576,Groznyj,russia,328533,(C)2021-10-01Area ,4913,11555.269,0.845,2021,329980,9.35489680240289,3,3,0
4577,Ivanovo,russia,361644,(C)2021-10-01Area ,4914,11555.269,0.845,2021,363237,9.35489680240289,3,3,1
4578,Jakutsk,russia,355443,(C)2021-10-01Area ,4915,11555.269,0.845,2021,357009,9.35489680240289,3,3,0
4579,Jessentuki,russia,119658,(C)2021-10-01Area ,4916,11555.269,0.845,2021,120185,9.35489680240289,3,3,0
4580,Joškar-Ola,russia,281248,(C)2021-10-01Area ,4917,11555.269,0.845,2021,282487,9.35489680240289,3,3,0
4581,Južno-Sachalinsk,russia,181587,(C)2021-10-01Area ,4918,11555.269,0.845,2021,182387,9.35489680240289,3,3,0
4582,Kaliningrad,russia,490449,(C)2021-10-01Area ,4919,11555.269,0.845,2021,492610,9.35489680240289,3,3,1
4583,Kaluga,russia,337058,(C)2021-10-01Area ,4920,11555.269,0.845,2021,338543,9.35489680240289,3,3,0
4584,Kamensk-Ural'skij,russia,164192,(C)2021-10-01Area ,4921,11555.269,0.845,2021,164915,9.35489680240289,3,3,0
4585,Kamyšin,russia,107927,(C)2021-10-01Area ,4922,11555.269,0.845,2021,108402,9.35489680240289,3,3,0
4586,Kaspijsk,russia,121140,(C)2021-10-01Area ,4923,11555.269,0.845,2021,121673,9.35489680240289,3,3,0
4587,Kirov,russia,468212,(C)2021-10-01Area ,4924,11555.269,0.845,2021,470275,9.35489680240289,3,3,1
4588,Kislovodsk,russia,127521,(C)2021-10-01Area ,4925,11555.269,0.845,2021,128083,9.35489680240289,3,3,0
4589,Kolomna,russia,134850,(C)2021-10-01Area ,4926,11555.269,0.845,2021,135444,9.35489680240289,3,3,0
4590,Komsomol'sk-na-Amure,russia,238505,(C)2021-10-01Area ,4927,11555.269,0.845,2021,239556,9.35489680240289,3,3,0
4591,Kopejsk,russia,147806,(C)2021-10-01Area ,4928,11555.269,0.845,2021,148457,9.35489680240289,3,3,0
4592,Korolëv,russia,228095,(C)2021-10-01Area ,4929,11555.269,0.845,2021,229100,9.35489680240289,3,3,0
4593,Kostroma,russia,267481,(C)2021-10-01Area ,4930,11555.269,0.845,2021,268659,9.35489680240289,3,3,0
4594,Kovrov,russia,132417,(C)2021-10-01Area ,4931,11555.269,0.845,2021,133000,9.35489680240289,3,3,0
4595,Krasnogorsk,russia,187634,(C)2021-10-01Area ,4932,11555.269,0.845,2021,188460,9.35489680240289,3,3,0
4596,Kurgan,russia,310911,(C)2021-10-01Area ,4933,11555.269,0.845,2021,312281,9.35489680240289,3,3,0
4597,Kursk,russia,440052,(C)2021-10-01Area ,4934,11555.269,0.845,2021,441991,9.35489680240289,3,3,1
4598,Kyzyl,russia,125241,(C)2021-10-01Area ,4935,11555.269,0.845,2021,125792,9.35489680240289,3,3,0
4599,Lipeck,russia,496403,(C)2021-10-01Area ,4936,11555.269,0.845,2021,498590,9.35489680240289,3,3,1
4600,Ljubercy,russia,224195,(C)2021-10-01Area ,4937,11555.269,0.845,2021,225183,9.35489680240289,3,3,0
