cityname,country,latest_figure,figure_description,town_code
Soči,russia,466078,(C)2021-10-01Area ,4990
Staryj Oskol,russia,221676,(C)2021-10-01Area ,4991
Sterlitamak,russia,277410,(C)2021-10-01Area ,4992
Surgut,russia,396443,(C)2021-10-01Area ,4993
Syktyvkar,russia,220580,(C)2021-10-01Area ,4994
Syzran',russia,165725,(C)2021-10-01Area ,4995
Taganrog,russia,245120,(C)2021-10-01Area ,4996
Tambov,russia,261803,(C)2021-10-01Area ,4997
Tobol'sk,russia,100352,(C)2021-10-01Area ,4998
Tula,russia,473622,(C)2021-10-01Area ,4999
Tver',russia,416219,(C)2021-10-01Area ,5000
Ulan-Udè,russia,437565,(C)2021-10-01Area ,5001
Ussurijsk,russia,180393,(C)2021-10-01Area ,5002
Velikij Novgorod,russia,224286,(C)2021-10-01Area ,5003
Vidnoje,russia,101490,(C)2021-10-01Area ,5004
Vladikavkaz,russia,295830,(C)2021-10-01Area ,5005
Vladimir,russia,349951,(C)2021-10-01Area ,5006
Volgodonsk,russia,168048,(C)2021-10-01Area ,5007
Vologda,russia,313944,(C)2021-10-01Area ,5008
Volžskij,russia,321479,(C)2021-10-01Area ,5009
Zlatoust,russia,161774,(C)2021-10-01Area ,5010
Žukovskij,russia,111222,(C)2021-10-01Area ,5011
Čačak,serbia,73331,(Cf)2011-09-30Area ,5012
Kragujevac,serbia,150835,(Cf)2011-09-30Area ,5013
Kraljevo,serbia,64175,(Cf)2011-09-30Area ,5014
Kruševac,serbia,58745,(Cf)2011-09-30Area ,5015
Leskovac,serbia,60288,(Cf)2011-09-30Area ,5016
Niš,serbia,183164,(Cf)2011-09-30Area ,5017
Novi Pazar,serbia,66527,(Cf)2011-09-30Area ,5018
Novi Sad,serbia,231798,(Cf)2011-09-30Area ,5019
Pančevo,serbia,76203,(Cf)2011-09-30Area ,5020
Šabac,serbia,53919,(Cf)2011-09-30Area ,5021
Smederevo,serbia,64175,(Cf)2011-09-30Area ,5022
Subotica,serbia,97910,(Cf)2011-09-30Area ,5023
Užice,serbia,52646,(Cf)2011-09-30Area ,5024
Valjevo,serbia,58932,(Cf)2011-09-30Area ,5025
Vranje,serbia,55138,(Cf)2011-09-30Area ,5026
Zrenjanin,serbia,76511,(Cf)2011-09-30Area ,5027
Banská Bystrica,slovakia,75317,(E)2022-01-01Area ,5028
Bratislava,slovakia,475577,(E)2022-01-01Area ,5029
Košice,slovakia,227458,(E)2022-01-01Area ,5030
Martin,slovakia,51769,(E)2022-01-01Area ,5031
Nitra,slovakia,77610,(E)2022-01-01Area ,5032
Prešov,slovakia,83897,(E)2022-01-01Area ,5033
Trenčín,slovakia,54458,(E)2022-01-01Area ,5034
Trnava,slovakia,63194,(E)2022-01-01Area ,5035
Žilina,slovakia,81940,(E)2022-01-01Area ,5036
Ljubljana,slovenia,284293,(E)2022-01-01Area ,5037
Maribor,slovenia,96302,(E)2022-01-01Area ,5038
A Coruña,spain,245541,(C)2021-01-01Area ,5039
Albacete,spain,172806,(C)2021-01-01Area ,5040
Alcalá de Guadaíra,spain,75722,(C)2021-01-01Area ,5041
Alcalá de Henares,spain,195570,(C)2021-01-01Area ,5042
Alcobendas,spain,116895,(C)2021-01-01Area ,5043
Alcorcón,spain,171575,(C)2021-01-01Area ,5044
Alcoy,spain,59187,(C)2021-01-01Area ,5045
Algeciras,spain,123435,(C)2021-01-01Area ,5046
Alicante,spain,338768,(C)2021-01-01Area ,5047
Almería,spain,200273,(C)2021-01-01Area ,5048
Aranjuez,spain,60156,(C)2021-01-01Area ,5049
Arganda del Rey,spain,56315,(C)2021-01-01Area ,5050
Arona,spain,83097,(C)2021-01-01Area ,5051
Arrecife,spain,64278,(C)2021-01-01Area ,5052
Ávila,spain,58120,(C)2021-01-01Area ,5053
Avilés,spain,76951,(C)2021-01-01Area ,5054
Badajoz,spain,151048,(C)2021-01-01Area ,5055
Badalona,spain,221750,(C)2021-01-01Area ,5056
Barakaldo,spain,100847,(C)2021-01-01Area ,5057
Benalmádena,spain,70419,(C)2021-01-01Area ,5058
Benidorm,spain,68874,(C)2021-01-01Area ,5059
Bilbao,spain,345749,(C)2021-01-01Area ,5060
Boadilla del Monte,spain,59000,(C)2021-01-01Area ,5061
Burgos,spain,174154,(C)2021-01-01Area ,5062
Cáceres,spain,95659,(C)2021-01-01Area ,5063
Cádiz,spain,114442,(C)2021-01-01Area ,5064
Calvià,spain,51831,(C)2021-01-01Area ,5065
Cartagena,spain,215826,(C)2021-01-01Area ,5066
Castelldefels,spain,66866,(C)2021-01-01Area ,5067
Castelló de la Plana,spain,172637,(C)2021-01-01Area ,5068
Cerdanyola del Vallès,spain,57335,(C)2021-01-01Area ,5069
Ceuta,spain,84071,(C)2021-01-01Area ,5070
Chiclana de la Frontera,spain,86450,(C)2021-01-01Area ,5071
Ciudad Real,spain,75081,(C)2021-01-01Area ,5072
Collado Villalba,spain,64297,(C)2021-01-01Area ,5073
Colmenar Viejo,spain,52465,(C)2021-01-01Area ,5074
Córdoba,spain,322327,(C)2021-01-01Area ,5075
Cornellà de Llobregat,spain,89158,(C)2021-01-01Area ,5076
Coslada,spain,81388,(C)2021-01-01Area ,5077
Cuenca,spain,54187,(C)2021-01-01Area ,5078
Donostia,spain,187892,(C)2021-01-01Area ,5079
Dos Hermanas,spain,136296,(C)2021-01-01Area ,5080
Eivissa,spain,50566,(C)2021-01-01Area ,5081
Elche,spain,235566,(C)2021-01-01Area ,5082
Elda,spain,52580,(C)2021-01-01Area ,5083
El Ejido,spain,83310,(C)2021-01-01Area ,5084
El Prat de Llobregat,spain,65417,(C)2021-01-01Area ,5085
El Puerto de Santa María,spain,89062,(C)2021-01-01Area ,5086
Estepona,spain,71696,(C)2021-01-01Area ,5087
Ferrol,spain,64928,(C)2021-01-01Area ,5088
Fuengirola,spain,81987,(C)2021-01-01Area ,5089
Fuenlabrada,spain,192612,(C)2021-01-01Area ,5090
Gandia,spain,75700,(C)2021-01-01Area ,5091
Getafe,spain,183872,(C)2021-01-01Area ,5092
Getxo,spain,77101,(C)2021-01-01Area ,5093
Gijón,spain,269311,(C)2021-01-01Area ,5094
Girona,spain,101648,(C)2021-01-01Area ,5095
Granada,spain,233680,(C)2021-01-01Area ,5096
Granadilla de Abona,spain,52401,(C)2021-01-01Area ,5097
Granollers,spain,62125,(C)2021-01-01Area ,5098
Guadalajara,spain,86946,(C)2021-01-01Area ,5099
Huelva,spain,142668,(C)2021-01-01Area ,5100
Huesca,spain,53377,(C)2021-01-01Area ,5101
Irun,spain,62898,(C)2021-01-01Area ,5102
Jaén,spain,111915,(C)2021-01-01Area ,5103
Jerez de la Frontera,spain,213616,(C)2021-01-01Area ,5104
La Laguna,spain,158117,(C)2021-01-01Area ,5105
La Línea de la Concepción,spain,64242,(C)2021-01-01Area ,5106
Las Palmas de Gran Canaria,spain,380667,(C)2021-01-01Area ,5107
Las Rozas de Madrid,spain,95294,(C)2021-01-01Area ,5108
Leganés,spain,188687,(C)2021-01-01Area ,5109
León,spain,122398,(C)2021-01-01Area ,5110
L'Hospitalet de Llobregat,spain,265003,(C)2021-01-01Area ,5111
Linares,spain,56525,(C)2021-01-01Area ,5112
Lleida,spain,138933,(C)2021-01-01Area ,5113
Logroño,spain,150596,(C)2021-01-01Area ,5114
Lorca,spain,95726,(C)2021-01-01Area ,5115
Lugo,spain,97514,(C)2021-01-01Area ,5116
Majadahonda,spain,72173,(C)2021-01-01Area ,5117
Manresa,spain,77944,(C)2021-01-01Area ,5118
Marbella,spain,149032,(C)2021-01-01Area ,5119
Mataró,spain,129749,(C)2021-01-01Area ,5120
Melilla,spain,86450,(C)2021-01-01Area ,5121
Mérida,spain,59627,(C)2021-01-01Area ,5122
Mijas,spain,86556,(C)2021-01-01Area ,5123
Molina de Segura,spain,73593,(C)2021-01-01Area ,5124
Mollet del Vallès,spain,51129,(C)2021-01-01Area ,5125
Móstoles,spain,208632,(C)2021-01-01Area ,5126
Motril,spain,58723,(C)2021-01-01Area ,5127
Murcia,spain,459778,(C)2021-01-01Area ,5128
Orihuela,spain,78486,(C)2021-01-01Area ,5129
Ourense,spain,104578,(C)2021-01-01Area ,5130
Oviedo,spain,217164,(C)2021-01-01Area ,5131
Palencia,spain,77086,(C)2021-01-01Area ,5132
Palma,spain,424837,(C)2021-01-01Area ,5133
Pamplona,spain,203596,(C)2021-01-01Area ,5134
Parla,spain,130550,(C)2021-01-01Area ,5135
Paterna,spain,71328,(C)2021-01-01Area ,5136
Pinto,spain,53625,(C)2021-01-01Area ,5137
Ponferrada,spain,63739,(C)2021-01-01Area ,5138
Pontevedra,spain,83241,(C)2021-01-01Area ,5139
Pozuelo de Alarcón,spain,87080,(C)2021-01-01Area ,5140
Reus,spain,105981,(C)2021-01-01Area ,5141
Rivas-Vaciamadrid,spain,93272,(C)2021-01-01Area ,5142
Roquetas de Mar,spain,98364,(C)2021-01-01Area ,5143
Rubí,spain,78465,(C)2021-01-01Area ,5144
Sabadell,spain,216759,(C)2021-01-01Area ,5145
Sagunto,spain,67326,(C)2021-01-01Area ,5146
Salamanca,spain,143549,(C)2021-01-01Area ,5147
San Bartolomé de Tirajana,spain,53429,(C)2021-01-01Area ,5148
San Fernando,spain,94952,(C)2021-01-01Area ,5149
Sanlúcar de Barrameda,spain,69590,(C)2021-01-01Area ,5150
San Sebastián de los Reyes,spain,90958,(C)2021-01-01Area ,5151
Santa Coloma de Gramenet,spain,118489,(C)2021-01-01Area ,5152
Santa Cruz de Tenerife,spain,208103,(C)2021-01-01Area ,5153
Santa Lucía de Tirajana,spain,73921,(C)2021-01-01Area ,5154
Santander,spain,172000,(C)2021-01-01Area ,5155
Sant Boi de Llobregat,spain,83621,(C)2021-01-01Area ,5156
Sant Cugat del Vallès,spain,93937,(C)2021-01-01Area ,5157
Santiago de Compostela,spain,97798,(C)2021-01-01Area ,5158
San Vicente del Raspeig,spain,58925,(C)2021-01-01Area ,5159
Segovia,spain,51234,(C)2021-01-01Area ,5160
Siero,spain,51574,(C)2021-01-01Area ,5161
Talavera de la Reina,spain,83201,(C)2021-01-01Area ,5162
Tarragona,spain,136150,(C)2021-01-01Area ,5163
Telde,spain,103175,(C)2021-01-01Area ,5164
Terrassa,spain,222576,(C)2021-01-01Area ,5165
Toledo,spain,85254,(C)2021-01-01Area ,5166
Torrejón de Ardoz,spain,133377,(C)2021-01-01Area ,5167
Torrelavega,spain,51203,(C)2021-01-01Area ,5168
Torremolinos,spain,67877,(C)2021-01-01Area ,5169
Torrent,spain,84325,(C)2021-01-01Area ,5170
Torrevieja,spain,83740,(C)2021-01-01Area ,5171
Utrera,spain,51229,(C)2021-01-01Area ,5172
Valdemoro,spain,77931,(C)2021-01-01Area ,5173
Valladolid,spain,297370,(C)2021-01-01Area ,5174
Vélez-Málaga,spain,82972,(C)2021-01-01Area ,5175
Vigo,spain,294650,(C)2021-01-01Area ,5176
Viladecans,spain,66810,(C)2021-01-01Area ,5177
Vilanova i la Geltrú,spain,67369,(C)2021-01-01Area ,5178
Vila-real,spain,51113,(C)2021-01-01Area ,5179
Vitoria-Gasteiz,spain,252953,(C)2021-01-01Area ,5180
Zamora,spain,60397,(C)2021-01-01Area ,5181
Borås,sweden,81270,(E)2020-12-31Area ,5182
Eskilstuna,sweden,75798,(E)2020-12-31Area ,5183
Gävle,sweden,79629,(E)2020-12-31Area ,5184
Halmstad,sweden,71422,(E)2020-12-31Area ,5185
Helsingborg,sweden,113828,(E)2020-12-31Area ,5186
Jönköping,sweden,101440,(E)2020-12-31Area ,5187
Karlstad,sweden,70389,(E)2020-12-31Area ,5188
Linköping,sweden,119016,(E)2020-12-31Area ,5189
Lund,sweden,94814,(E)2020-12-31Area ,5190
Malmö,sweden,325069,(E)2020-12-31Area ,5191
Norrköping,sweden,98088,(E)2020-12-31Area ,5192
Örebro,sweden,126604,(E)2020-12-31Area ,5193
Östersund,sweden,54325,(E)2020-12-31Area ,5194
Södertälje,sweden,76320,(E)2020-12-31Area ,5195
Sundsvall,sweden,58813,(E)2020-12-31Area ,5196
Trollhättan,sweden,50502,(E)2020-12-31Area ,5197
Umeå,sweden,91916,(E)2020-12-31Area ,5198
Uppsala,sweden,168760,(E)2020-12-31Area ,5199
Västerås,sweden,128660,(E)2020-12-31Area ,5200
Växjö,sweden,71282,(E)2020-12-31Area ,5201
Basel,switzerland,173064,(E)2021-12-31Area ,5202
Bern,switzerland,134290,(E)2021-12-31Area ,5203
Biel,switzerland,55140,(E)2021-12-31Area ,5204
Genève,switzerland,203401,(E)2021-12-31Area ,5205
Lausanne,switzerland,140619,(E)2021-12-31Area ,5206
Lugano,switzerland,62123,(E)2021-12-31Area ,5207
Luzern,switzerland,82922,(E)2021-12-31Area ,5208
St. Gallen,switzerland,76328,(E)2021-12-31Area ,5209
Winterthur,switzerland,115129,(E)2021-12-31Area ,5210
Zürich,switzerland,423193,(E)2021-12-31Area ,5211
Adıyaman,turkey,267129,(E)2021-12-31Area ,5212
Afyonkarahisar,turkey,251799,(E)2021-12-31Area ,5213
Ağrı,turkey,120390,(E)2021-12-31Area ,5214
Akçaabat,turkey,81269,(E)2021-12-31Area ,5215
Akhisar,turkey,129982,(E)2021-12-31Area ,5216
Aksaray,turkey,247146,(E)2021-12-31Area ,5217
Akşehir,turkey,68333,(E)2021-12-31Area ,5218
Aksu,turkey,53653,(E)2021-12-31Area ,5219
Akyazı,turkey,52404,(E)2021-12-31Area ,5220
Alanya,turkey,182344,(E)2021-12-31Area ,5221
Alaşehir,turkey,57518,(E)2021-12-31Area ,5222
Aliağa,turkey,79159,(E)2021-12-31Area ,5223
Amasya,turkey,113373,(E)2021-12-31Area ,5224
Antakya,turkey,362124,(E)2021-12-31Area ,5225
Arnavutköy,turkey,245771,(E)2021-12-31Area ,5226
Aydın,turkey,255254,(E)2021-12-31Area ,5227
Bafra,turkey,92194,(E)2021-12-31Area ,5228
Balıkesir,turkey,312523,(E)2021-12-31Area ,5229
Bandırma,turkey,142367,(E)2021-12-31Area ,5230
Bartın,turkey,80825,(E)2021-12-31Area ,5231
Başiskele,turkey,107994,(E)2021-12-31Area ,5232
Batman,turkey,452157,(E)2021-12-31Area ,5233
Bergama,turkey,71686,(E)2021-12-31Area ,5234
Biga,turkey,57125,(E)2021-12-31Area ,5235
Bilecik,turkey,74452,(E)2021-12-31Area ,5236
Bingöl,turkey,128935,(E)2021-12-31Area ,5237
Bismil,turkey,68175,(E)2021-12-31Area ,5238
Bitlis,turkey,53023,(E)2021-12-31Area ,5239
Bodrum,turkey,115567,(E)2021-12-31Area ,5240
Bolu,turkey,184682,(E)2021-12-31Area ,5241
Bozüyük,turkey,71806,(E)2021-12-31Area ,5242
Burdur,turkey,95436,(E)2021-12-31Area ,5243
Burhaniye,turkey,50869,(E)2021-12-31Area ,5244
Çanakkale,turkey,143622,(E)2021-12-31Area ,5245
Çankırı,turkey,90564,(E)2021-12-31Area ,5246
Çarşamba,turkey,73593,(E)2021-12-31Area ,5247
Çerkezköy,turkey,137583,(E)2021-12-31Area ,5248
Ceyhan,turkey,116372,(E)2021-12-31Area ,5249
Ceylanpınar,turkey,52945,(E)2021-12-31Area ,5250
Cizre,turkey,130190,(E)2021-12-31Area ,5251
Çorlu,turkey,302395,(E)2021-12-31Area ,5252
Çorum,turkey,267394,(E)2021-12-31Area ,5253
Çubuk,turkey,86976,(E)2021-12-31Area ,5254
Derince,turkey,141320,(E)2021-12-31Area ,5255
Didim,turkey,78170,(E)2021-12-31Area ,5256
Doğubayazıt,turkey,80061,(E)2021-12-31Area ,5257
Dörtyol,turkey,88971,(E)2021-12-31Area ,5258
Döşemealtı,turkey,57847,(E)2021-12-31Area ,5259
Düzce,turkey,188928,(E)2021-12-31Area ,5260
Düziçi,turkey,55559,(E)2021-12-31Area ,5261
Edirne,turkey,174662,(E)2021-12-31Area ,5262
Edremit,turkey,123117,(E)2021-12-31Area ,5263
Elâzığ,turkey,381158,(E)2021-12-31Area ,5264
Elbistan,turkey,105350,(E)2021-12-31Area ,5265
Erbaa,turkey,73354,(E)2021-12-31Area ,5266
Erciş,turkey,92622,(E)2021-12-31Area ,5267
Erdemli,turkey,63977,(E)2021-12-31Area ,5268
Ereğli,turkey,112527,(E)2021-12-31Area ,5269
Ereğli,turkey,121439,(E)2021-12-31Area ,5270
Ergani,turkey,88567,(E)2021-12-31Area ,5271
Erzincan,turkey,134544,(E)2021-12-31Area ,5272
Erzurum,turkey,417028,(E)2021-12-31Area ,5273
Fatsa,turkey,92711,(E)2021-12-31Area ,5274
Fethiye,turkey,107504,(E)2021-12-31Area ,5275
Gemlik,turkey,108600,(E)2021-12-31Area ,5276
Giresun,turkey,122787,(E)2021-12-31Area ,5277
Gölcük,turkey,166180,(E)2021-12-31Area ,5278
Gönen,turkey,51172,(E)2021-12-31Area ,5279
Gürsu,turkey,96555,(E)2021-12-31Area ,5280
Hakkâri,turkey,59484,(E)2021-12-31Area ,5281
Hendek,turkey,60147,(E)2021-12-31Area ,5282
Iğdır,turkey,99276,(E)2021-12-31Area ,5283
İnegöl,turkey,233174,(E)2021-12-31Area ,5284
İskenderun,turkey,186699,(E)2021-12-31Area ,5285
Isparta,turkey,245784,(E)2021-12-31Area ,5286
İzmit,turkey,338369,(E)2021-12-31Area ,5287
Kadirli,turkey,97950,(E)2021-12-31Area ,5288
Kâhta,turkey,86232,(E)2021-12-31Area ,5289
Kapaklı,turkey,121147,(E)2021-12-31Area ,5290
Karabük,turkey,123309,(E)2021-12-31Area ,5291
Karacabey,turkey,63681,(E)2021-12-31Area ,5292
Karaköprü,turkey,219128,(E)2021-12-31Area ,5293
Karaman,turkey,172683,(E)2021-12-31Area ,5294
Karamürsel,turkey,54272,(E)2021-12-31Area ,5295
Kars,turkey,90124,(E)2021-12-31Area ,5296
Kartepe,turkey,123324,(E)2021-12-31Area ,5297
Kastamonu,turkey,125622,(E)2021-12-31Area ,5298
Kazan,turkey,55712,(E)2021-12-31Area ,5299
Kemalpaşa,turkey,91691,(E)2021-12-31Area ,5300
Keşan,turkey,61446,(E)2021-12-31Area ,5301
Kestel,turkey,62435,(E)2021-12-31Area ,5302
Kilis,turkey,108984,(E)2021-12-31Area ,5303
Kırıkhan,turkey,89577,(E)2021-12-31Area ,5304
Kırıkkale,turkey,188769,(E)2021-12-31Area ,5305
Kırklareli,turkey,83248,(E)2021-12-31Area ,5306
Kırşehir,turkey,148207,(E)2021-12-31Area ,5307
Kızıltepe,turkey,192672,(E)2021-12-31Area ,5308
Körfez,turkey,170963,(E)2021-12-31Area ,5309
Kozan,turkey,93905,(E)2021-12-31Area ,5310
Kuşadası,turkey,96095,(E)2021-12-31Area ,5311
Kütahya,turkey,258592,(E)2021-12-31Area ,5312
Lüleburgaz,turkey,123889,(E)2021-12-31Area ,5313
Mahmutlar,turkey,52844,(E)2021-12-31Area ,5314
Malatya,turkey,485198,(E)2021-12-31Area ,5315
Manavgat,turkey,161769,(E)2021-12-31Area ,5316
Manisa,turkey,377629,(E)2021-12-31Area ,5317
Mardin,turkey,129990,(E)2021-12-31Area ,5318
Marmaris,turkey,70034,(E)2021-12-31Area ,5319
Menderes,turkey,87264,(E)2021-12-31Area ,5320
Menemen,turkey,178506,(E)2021-12-31Area ,5321
Merzifon,turkey,61371,(E)2021-12-31Area ,5322
Midyat,turkey,83148,(E)2021-12-31Area ,5323
Milas,turkey,69698,(E)2021-12-31Area ,5324
Mudanya,turkey,84321,(E)2021-12-31Area ,5325
Muğla,turkey,81187,(E)2021-12-31Area ,5326
Muş,turkey,111228,(E)2021-12-31Area ,5327
Mustafakemalpaşa,turkey,61220,(E)2021-12-31Area ,5328
Nazilli,turkey,123115,(E)2021-12-31Area ,5329
Nevşehir,turkey,120599,(E)2021-12-31Area ,5330
Niğde,turkey,157640,(E)2021-12-31Area ,5331
Nizip,turkey,116794,(E)2021-12-31Area ,5332
Nusaybin,turkey,89167,(E)2021-12-31Area ,5333
Ödemiş,turkey,84175,(E)2021-12-31Area ,5334
Ordu,turkey,183901,(E)2021-12-31Area ,5335
Orhangazi,turkey,65615,(E)2021-12-31Area ,5336
Osmaniye,turkey,247276,(E)2021-12-31Area ,5337
Patnos,turkey,61837,(E)2021-12-31Area ,5338
Polatlı,turkey,107503,(E)2021-12-31Area ,5339
Reyhanlı,turkey,72834,(E)2021-12-31Area ,5340
Rize,turkey,119828,(E)2021-12-31Area ,5341
Safranbolu,turkey,52709,(E)2021-12-31Area ,5342
Salihli,turkey,110278,(E)2021-12-31Area ,5343
Serik,turkey,73426,(E)2021-12-31Area ,5344
Siirt,turkey,160340,(E)2021-12-31Area ,5345
Silifke,turkey,65588,(E)2021-12-31Area ,5346
Silivri,turkey,184371,(E)2021-12-31Area ,5347
Silopi,turkey,103831,(E)2021-12-31Area ,5348
Şırnak,turkey,67662,(E)2021-12-31Area ,5349
Sivas,turkey,361998,(E)2021-12-31Area ,5350
Siverek,turkey,156853,(E)2021-12-31Area ,5351
Söke,turkey,88276,(E)2021-12-31Area ,5352
Soma,turkey,97974,(E)2021-12-31Area ,5353
Sorgun,turkey,54722,(E)2021-12-31Area ,5354
Suruç,turkey,60597,(E)2021-12-31Area ,5355
Talas,turkey,163770,(E)2021-12-31Area ,5356
Tarsus,turkey,274405,(E)2021-12-31Area ,5357
Tatvan,turkey,79214,(E)2021-12-31Area ,5358
Tavşanlı,turkey,72825,(E)2021-12-31Area ,5359
Tekirdağ,turkey,182143,(E)2021-12-31Area ,5360
Tire,turkey,63760,(E)2021-12-31Area ,5361
Tokat,turkey,161169,(E)2021-12-31Area ,5362
Torbalı,turkey,191015,(E)2021-12-31Area ,5363
Trabzon,turkey,292741,(E)2021-12-31Area ,5364
Turgutlu,turkey,151103,(E)2021-12-31Area ,5365
Turhal,turkey,62072,(E)2021-12-31Area ,5366
Ünye,turkey,95082,(E)2021-12-31Area ,5367
Urla,turkey,61020,(E)2021-12-31Area ,5368
Uşak,turkey,226486,(E)2021-12-31Area ,5369
Viranşehir,turkey,115903,(E)2021-12-31Area ,5370
Yalova,turkey,135355,(E)2021-12-31Area ,5371
Yeşilyurt,turkey,59657,(E)2021-12-31Area ,5372
Yozgat,turkey,92840,(E)2021-12-31Area ,5373
Yüksekova,turkey,72182,(E)2021-12-31Area ,5374
Zonguldak,turkey,103079,(E)2021-12-31Area ,5375
Alčevs'k,ukraine,106062,(E)2022-01-01Area ,5376
Antracyt,ukraine,52150,(E)2022-01-01Area ,5377
Bachmut,ukraine,71094,(E)2022-01-01Area ,5378
Berdjans'k,ukraine,106311,(E)2022-01-01Area ,5379
Berdyčiv,ukraine,73046,(E)2022-01-01Area ,5380
Bila Cerkva,ukraine,207273,(E)2022-01-01Area ,5381
Boryspil',ukraine,64117,(E)2022-01-01Area ,5382
Brovary,ukraine,109806,(E)2022-01-01Area ,5383
Čerkasy,ukraine,269836,(E)2022-01-01Area ,5384
Černihiv,ukraine,282747,(E)2022-01-01Area ,5385
Černivci,ukraine,264298,(E)2022-01-01Area ,5386
Červonohrad,ukraine,64297,(E)2022-01-01Area ,5387
Charcyz'k,ukraine,56182,(E)2022-01-01Area ,5388
Cherson,ukraine,279131,(E)2022-01-01Area ,5389
Chmel'nyc'kyj,ukraine,274452,(E)2022-01-01Area ,5390
Chrustal'nyj,ukraine,79533,(E)2022-01-01Area ,5391
Čornomors'k,ukraine,57983,(E)2022-01-01Area ,5392
Čystjakove,ukraine,53462,(E)2022-01-01Area ,5393
Dovžans'k,ukraine,62691,(E)2022-01-01Area ,5394
Drohobyč,ukraine,73682,(E)2022-01-01Area ,5395
Družkivka,ukraine,53977,(E)2022-01-01Area ,5396
Enerhodar,ukraine,52237,(E)2022-01-01Area ,5397
Feodosija,ukraine,66293,(E)2022-01-01Area ,5398
Horlivka,ukraine,239828,(E)2022-01-01Area ,5399
Irpin',ukraine,65167,(E)2022-01-01Area ,5400
Ivano-Frankivs'k,ukraine,238196,(E)2022-01-01Area ,5401
Izmaïl,ukraine,69932,(E)2022-01-01Area ,5402
Jalta,ukraine,74652,(E)2022-01-01Area ,5403
Jenakijeve,ukraine,76673,(E)2022-01-01Area ,5404
Jevpatorija,ukraine,107877,(E)2022-01-01Area ,5405
Kadiïvka,ukraine,73248,(E)2022-01-01Area ,5406
Kaluš,ukraine,65088,(E)2022-01-01Area ,5407
Kam'janec'-Podil's'kyj,ukraine,96896,(E)2022-01-01Area ,5408
Kam'jans'ke,ukraine,226845,(E)2022-01-01Area ,5409
Kerč,ukraine,154621,(E)2022-01-01Area ,5410
Kolomyja,ukraine,60821,(E)2022-01-01Area ,5411
Konotop,ukraine,83543,(E)2022-01-01Area ,5412
Korosten',ukraine,61496,(E)2022-01-01Area ,5413
Kostjantynivka,ukraine,67350,(E)2022-01-01Area ,5414
Kovel',ukraine,67575,(E)2022-01-01Area ,5415
Kramators'k,ukraine,147145,(E)2022-01-01Area ,5416
Kremenčuk,ukraine,215271,(E)2022-01-01Area ,5417
Kropyvnyc'kyj,ukraine,219676,(E)2022-01-01Area ,5418
Lozova,ukraine,53126,(E)2022-01-01Area ,5419
Luc'k,ukraine,215986,(E)2022-01-01Area ,5420
Luhans'k,ukraine,397677,(E)2022-01-01Area ,5421
Lysyčans'k,ukraine,93340,(E)2022-01-01Area ,5422
Makiïvka,ukraine,338968,(E)2022-01-01Area ,5423
Mariupol',ukraine,425681,(E)2022-01-01Area ,5424
Melitopol',ukraine,148851,(E)2022-01-01Area ,5425
Mukačeve,ukraine,85569,(E)2022-01-01Area ,5426
Mykolaïv,ukraine,470011,(E)2022-01-01Area ,5427
Nikopol',ukraine,105160,(E)2022-01-01Area ,5428
Nižyn,ukraine,65830,(E)2022-01-01Area ,5429
Novohrad-Volyns'kyj,ukraine,55086,(E)2022-01-01Area ,5430
Novomoskovs'k,ukraine,69855,(E)2022-01-01Area ,5431
Oleksandrija,ukraine,76097,(E)2022-01-01Area ,5432
Pavlohrad,ukraine,101430,(E)2022-01-01Area ,5433
Pervomajs'k,ukraine,62426,(E)2022-01-01Area ,5434
Pokrovs'k,ukraine,60127,(E)2022-01-01Area ,5435
Poltava,ukraine,279593,(E)2022-01-01Area ,5436
Pryluky,ukraine,51637,(E)2022-01-01Area ,5437
Rivne,ukraine,243873,(E)2022-01-01Area ,5438
Rubižne,ukraine,55247,(E)2022-01-01Area ,5439
Sevastopol',ukraine,485386,(E)2022-01-01Area ,5440
Simferopol',ukraine,340540,(E)2022-01-01Area ,5441
